destination,origin,num,year
Chile,Dominica,30.0,2015
Chile,Dominican Republic,278.0,2015
Chile,Ecuador,23471.0,2015
Chile,Egypt,82.0,2015
Chile,El Salvador,233.0,2015
Chile,Equatorial Guinea,2.0,2015
Chile,Eritrea,2.0,2015
Chile,Estonia,44.0,2015
Chile,Ethiopia,5.0,2015
Chile,Faeroe Islands,2.0,2015
Chile,Falkland Islands (Malvinas),5.0,2015
Chile,Fiji,8.0,2015
Chile,Finland,133.0,2015
Chile,France,3169.0,2015
Chile,French Guiana,2.0,2015
Chile,French Polynesia,5.0,2015
Chile,Gabon,5.0,2015
Chile,Gambia,2.0,2015
Chile,Georgia,2.0,2015
Chile,Germany,12169.0,2015
Chile,Ghana,7.0,2015
Chile,Gibraltar,5.0,2015
Chile,Greece,196.0,2015
Chile,Greenland,5.0,2015
Chile,Grenada,5.0,2015
Chile,Guadeloupe,7.0,2015
Chile,Guam,5.0,2015
Chile,Guatemala,227.0,2015
Chile,Guinea,5.0,2015
Chile,Guinea-Bissau,5.0,2015
Chile,Guyana,15.0,2015
Chile,Haiti,44.0,2015
Chile,Holy See,2.0,2015
Chile,Honduras,240.0,2015
Chile,Hungary,330.0,2015
Chile,Iceland,12.0,2015
Chile,India,552.0,2015
Chile,Indonesia,87.0,2015
Chile,Iran (Islamic Republic of),82.0,2015
Chile,Iraq,25.0,2015
Chile,Ireland,128.0,2015
Chile,Israel,539.0,2015
Chile,Italy,3780.0,2015
Chile,Jamaica,23.0,2015
Chile,Japan,815.0,2015
Chile,Jordan,84.0,2015
Chile,Kazakhstan,7.0,2015
Chile,Kenya,20.0,2015
Chile,Kuwait,8.0,2015
Chile,Kyrgyzstan,5.0,2015
Chile,Lao People's Democratic Republic,2.0,2015
Chile,Latvia,36.0,2015
Chile,Lebanon,204.0,2015
Chile,Lesotho,12.0,2015
Chile,Liberia,5.0,2015
Chile,Libya,23.0,2015
Chile,Liechtenstein,5.0,2015
Chile,Lithuania,18.0,2015
Chile,Luxembourg,15.0,2015
Chile,Madagascar,8.0,2015
Chile,Malawi,2.0,2015
Chile,Malaysia,25.0,2015
Chile,Maldives,2.0,2015
Chile,Mali,90.0,2015
Chile,Malta,15.0,2015
Chile,Martinique,5.0,2015
Chile,Mauritania,2.0,2015
Chile,Mauritius,5.0,2015
Chile,Mayotte,2.0,2015
Chile,Mexico,1739.0,2015
Chile,Micronesia (Federated States of),2.0,2015
Chile,Monaco,8.0,2015
Chile,Mongolia,2.0,2015
Chile,Montserrat,2.0,2015
Chile,Morocco,87.0,2015
Chile,Mozambique,46.0,2015
Chile,Myanmar,2.0,2015
Chile,Namibia,5.0,2015
Chile,Nauru,7.0,2015
Chile,Nepal,8.0,2015
Chile,Netherlands,656.0,2015
Chile,New Caledonia,5.0,2015
Chile,New Zealand,141.0,2015
Chile,Nicaragua,240.0,2015
Chile,Niger,12.0,2015
Chile,Nigeria,20.0,2015
Chile,Niue,5.0,2015
Chile,Northern Mariana Islands,7.0,2015
Chile,Norway,342.0,2015
Chile,Oman,5.0,2015
Chile,Pakistan,163.0,2015
Chile,Palau,5.0,2015
Chile,Panama,516.0,2015
Chile,Papua New Guinea,5.0,2015
Chile,Paraguay,1226.0,2015
Chile,Peru,178385.0,2015
Chile,Philippines,202.0,2015
Chile,Poland,444.0,2015
Chile,Portugal,251.0,2015
Chile,Puerto Rico,184.0,2015
Chile,Qatar,26.0,2015
Chile,Republic of Korea,1070.0,2015
Chile,Republic of Moldova,8.0,2015
Chile,R¨¦union,5.0,2015
Chile,Romania,360.0,2015
Chile,Russian Federation,590.0,2015
Chile,Rwanda,5.0,2015
Chile,Saint Helena,335.0,2015
Chile,Saint Kitts and Nevis,13.0,2015
Chile,Saint Lucia,62.0,2015
Chile,Saint Pierre and Miquelon,2.0,2015
Chile,Saint Vincent and the Grenadines,5.0,2015
Chile,San Marino,2.0,2015
Chile,Sao Tome and Principe,12.0,2015
Chile,Saudi Arabia,18.0,2015
Chile,Senegal,5.0,2015
Chile,Sierra Leone,2.0,2015
Chile,Singapore,59.0,2015
Chile,Slovakia,53.0,2015
Chile,Slovenia,39.0,2015
Chile,Somalia,12.0,2015
Chile,South Africa,20457.0,2015
Chile,Spain,8834.0,2015
Chile,Sri Lanka,7.0,2015
Chile,State of Palestine,703.0,2015
Chile,Sudan,5.0,2015
Chile,Suriname,5.0,2015
Chile,Swaziland,5.0,2015
Chile,Sweden,1257.0,2015
Chile,Switzerland,1035.0,2015
Chile,Syrian Arab Republic,306.0,2015
Chile,Tajikistan,2.0,2015
Chile,Thailand,36.0,2015
Chile,The former Yugoslav Republic of Macedonia,406.0,2015
Chile,Togo,20.0,2015
Chile,Tonga,276.0,2015
Chile,Trinidad and Tobago,12.0,2015
Chile,Tunisia,15.0,2015
Chile,Turkey,258.0,2015
Chile,Turkmenistan,5.0,2015
Chile,Turks and Caicos Islands,5.0,2015
Chile,Uganda,5.0,2015
Chile,Ukraine,163.0,2015
Chile,United Arab Emirates,5.0,2015
Chile,United Kingdom of Great Britain and Northern Ireland,18161.0,2015
Chile,United Republic of Tanzania,8.0,2015
Chile,United States of America,8058.0,2015
Chile,United States Virgin Islands,2.0,2015
Chile,Uruguay,2288.0,2015
Chile,Uzbekistan,5.0,2015
Chile,Vanuatu,2.0,2015
Chile,Venezuela (Bolivarian Republic of),4134.0,2015
Chile,Viet Nam,12.0,2015
Chile,Wallis and Futuna Islands,2.0,2015
Chile,Western Sahara,5.0,2015
Chile,Zambia,5.0,2015
Chile,Zimbabwe,12.0,2015
China,Australia,5227.0,2015
China,Bangladesh,4018.0,2015
China,Brazil,74289.0,2015
China,Canada,8629.0,2015
China,"China, Hong Kong Special Administrative Region",270252.0,2015
China,"China, Macao Special Administrative Region",24399.0,2015
China,India,8968.0,2015
China,Indonesia,39736.0,2015
China,Japan,6826.0,2015
China,Malaysia,6130.0,2015
China,Pakistan,4404.0,2015
China,Peru,13483.0,2015
China,Philippines,73070.0,2015
China,Republic of Korea,186786.0,2015
China,Russian Federation,2963.0,2015
China,Sri Lanka,5435.0,2015
China,Thailand,15192.0,2015
China,United Kingdom of Great Britain and Northern Ireland,9108.0,2015
China,United States of America,26777.0,2015
China,Viet Nam,28095.0,2015
"China, Hong Kong Special Administrative Region",Australia,9091.0,2015
"China, Hong Kong Special Administrative Region",Bangladesh,444.0,2015
"China, Hong Kong Special Administrative Region",Canada,14660.0,2015
"China, Hong Kong Special Administrative Region",China,2307783.0,2015
"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",71305.0,2015
"China, Hong Kong Special Administrative Region",France,2194.0,2015
"China, Hong Kong Special Administrative Region",Germany,1973.0,2015
"China, Hong Kong Special Administrative Region",India,18004.0,2015
"China, Hong Kong Special Administrative Region",Indonesia,134593.0,2015
"China, Hong Kong Special Administrative Region",Ireland,695.0,2015
"China, Hong Kong Special Administrative Region",Italy,642.0,2015
"China, Hong Kong Special Administrative Region",Japan,14185.0,2015
"China, Hong Kong Special Administrative Region",Malaysia,15273.0,2015
"China, Hong Kong Special Administrative Region",Nepal,9334.0,2015
"China, Hong Kong Special Administrative Region",Netherlands,1020.0,2015
"China, Hong Kong Special Administrative Region",New Zealand,2247.0,2015
"China, Hong Kong Special Administrative Region",Pakistan,7554.0,2015
"China, Hong Kong Special Administrative Region",Philippines,117914.0,2015
"China, Hong Kong Special Administrative Region",Portugal,109.0,2015
"China, Hong Kong Special Administrative Region",Republic of Korea,4832.0,2015
"China, Hong Kong Special Administrative Region",Russian Federation,88.0,2015
"China, Hong Kong Special Administrative Region",Singapore,9879.0,2015
"China, Hong Kong Special Administrative Region",Spain,401.0,2015
"China, Hong Kong Special Administrative Region",Sri Lanka,782.0,2015
"China, Hong Kong Special Administrative Region",Switzerland,726.0,2015
"China, Hong Kong Special Administrative Region",Thailand,19192.0,2015
"China, Hong Kong Special Administrative Region",United Kingdom of Great Britain and Northern Ireland,17666.0,2015
"China, Hong Kong Special Administrative Region",United States of America,13250.0,2015
"China, Hong Kong Special Administrative Region",Viet Nam,10930.0,2015
"China, Macao Special Administrative Region",China,281611.0,2015
"China, Macao Special Administrative Region","China, Hong Kong Special Administrative Region",22111.0,2015
"China, Macao Special Administrative Region",Philippines,11864.0,2015
"China, Macao Special Administrative Region",Portugal,1566.0,2015
"China, Macao Special Administrative Region",Thailand,961.0,2015
Colombia,Afghanistan,116.0,2015
Colombia,Albania,49.0,2015
Colombia,Algeria,26.0,2015
Colombia,Andorra,46.0,2015
Colombia,Angola,54.0,2015
Colombia,Anguilla,42.0,2015
Colombia,Antigua and Barbuda,40.0,2015
Colombia,Argentina,3199.0,2015
Colombia,Aruba,307.0,2015
Colombia,Australia,220.0,2015
Colombia,Austria,209.0,2015
Colombia,Belgium,435.0,2015
Colombia,Bolivia (Plurinational State of),818.0,2015
Colombia,Brazil,2337.0,2015
Colombia,Bulgaria,85.0,2015
Colombia,Canada,985.0,2015
Colombia,Chile,2024.0,2015
Colombia,China,2037.0,2015
Colombia,"China, Hong Kong Special Administrative Region",35.0,2015
Colombia,Costa Rica,1056.0,2015
Colombia,Croatia,57.0,2015
Colombia,Cuba,1820.0,2015
Colombia,Curacao,91.0,2015
Colombia,Czech Republic,40.0,2015
Colombia,Democratic People's Republic of Korea,200.0,2015
Colombia,Denmark,91.0,2015
Colombia,Dominica,49.0,2015
Colombia,Dominican Republic,385.0,2015
Colombia,Ecuador,14232.0,2015
Colombia,Egypt,140.0,2015
Colombia,El Salvador,384.0,2015
Colombia,Estonia,21.0,2015
Colombia,Finland,47.0,2015
Colombia,France,2061.0,2015
Colombia,Germany,2361.0,2015
Colombia,Greece,117.0,2015
Colombia,Guatemala,460.0,2015
Colombia,Guyana,19.0,2015
Colombia,Haiti,116.0,2015
Colombia,Honduras,352.0,2015
Colombia,Hungary,140.0,2015
Colombia,India,144.0,2015
Colombia,Indonesia,84.0,2015
Colombia,Iran (Islamic Republic of),118.0,2015
Colombia,Iraq,22.0,2015
Colombia,Ireland,131.0,2015
Colombia,Israel,468.0,2015
Colombia,Italy,2808.0,2015
Colombia,Jamaica,60.0,2015
Colombia,Japan,722.0,2015
Colombia,Jordan,179.0,2015
Colombia,Kuwait,26.0,2015
Colombia,Latvia,19.0,2015
Colombia,Lebanon,1173.0,2015
Colombia,Lithuania,45.0,2015
Colombia,Luxembourg,22.0,2015
Colombia,Mexico,2854.0,2015
Colombia,Morocco,71.0,2015
Colombia,Netherlands,352.0,2015
Colombia,New Zealand,51.0,2015
Colombia,Nicaragua,573.0,2015
Colombia,Nigeria,46.0,2015
Colombia,Norway,82.0,2015
Colombia,Pakistan,42.0,2015
Colombia,Panama,2067.0,2015
Colombia,Paraguay,216.0,2015
Colombia,Peru,5044.0,2015
Colombia,Philippines,96.0,2015
Colombia,Poland,255.0,2015
Colombia,Portugal,115.0,2015
Colombia,Puerto Rico,553.0,2015
Colombia,Republic of Korea,274.0,2015
Colombia,Romania,222.0,2015
Colombia,Russian Federation,673.0,2015
Colombia,Saudi Arabia,71.0,2015
Colombia,Sint Maarten (Dutch part),22.0,2015
Colombia,Slovenia,29.0,2015
Colombia,South Africa,54.0,2015
Colombia,Spain,6629.0,2015
Colombia,Sweden,182.0,2015
Colombia,Switzerland,679.0,2015
Colombia,Syrian Arab Republic,136.0,2015
Colombia,Trinidad and Tobago,37.0,2015
Colombia,Turkey,47.0,2015
Colombia,Ukraine,226.0,2015
Colombia,United Arab Emirates,41.0,2015
Colombia,United Kingdom of Great Britain and Northern Ireland,1237.0,2015
Colombia,United States of America,18841.0,2015
Colombia,Uruguay,435.0,2015
Colombia,Vanuatu,208.0,2015
Colombia,Venezuela (Bolivarian Republic of),46614.0,2015
Comoros,France,482.0,2015
Comoros,Kenya,76.0,2015
Comoros,Madagascar,9651.0,2015
Comoros,R¨¦union,850.0,2015
Comoros,United Republic of Tanzania,145.0,2015
Congo,Angola,41238.0,2015
Congo,Benin,15194.0,2015
Congo,Cameroon,11300.0,2015
Congo,Central African Republic,32696.0,2015
Congo,Chad,10565.0,2015
Congo,China,924.0,2015
Congo,Cuba,536.0,2015
Congo,Democratic Republic of the Congo,170368.0,2015
Congo,Equatorial Guinea,1582.0,2015
Congo,France,10320.0,2015
Congo,Gabon,3163.0,2015
Congo,Germany,579.0,2015
Congo,Lebanon,1167.0,2015
Congo,Mali,33918.0,2015
Congo,Mauritania,3149.0,2015
Congo,Portugal,1441.0,2015
Congo,Russian Federation,2576.0,2015
Congo,Rwanda,25119.0,2015
Congo,Senegal,13265.0,2015
Congo,Togo,2437.0,2015
Congo,United States of America,166.0,2015
Cook Islands,Australia,370.0,2015
Cook Islands,Fiji,152.0,2015
Cook Islands,French Polynesia,123.0,2015
Cook Islands,Netherlands,19.0,2015
Cook Islands,New Zealand,2574.0,2015
Cook Islands,Niue,18.0,2015
Cook Islands,Papua New Guinea,19.0,2015
Cook Islands,Samoa,10.0,2015
Cook Islands,United Kingdom of Great Britain and Northern Ireland,95.0,2015
Cook Islands,United States of America,32.0,2015
Costa Rica,Afghanistan,4.0,2015
Costa Rica,Albania,4.0,2015
Costa Rica,Algeria,12.0,2015
Costa Rica,Angola,3.0,2015
Costa Rica,Argentina,1504.0,2015
Costa Rica,Armenia,7.0,2015
Costa Rica,Aruba,33.0,2015
Costa Rica,Australia,69.0,2015
Costa Rica,Austria,132.0,2015
Costa Rica,Azerbaijan,3.0,2015
Costa Rica,Bahamas,12.0,2015
Costa Rica,Bahrain,1.0,2015
Costa Rica,Bangladesh,3.0,2015
Costa Rica,Barbados,11.0,2015
Costa Rica,Belarus,5.0,2015
Costa Rica,Belgium,300.0,2015
Costa Rica,Belize,143.0,2015
Costa Rica,Benin,1.0,2015
Costa Rica,Bermuda,11.0,2015
Costa Rica,Bhutan,4.0,2015
Costa Rica,Bolivia (Plurinational State of),379.0,2015
Costa Rica,Brazil,558.0,2015
Costa Rica,Bulgaria,73.0,2015
Costa Rica,Cambodia,3.0,2015
Costa Rica,Cameroon,9.0,2015
Costa Rica,Canada,1443.0,2015
Costa Rica,Cayman Islands,8.0,2015
Costa Rica,Central African Republic,5.0,2015
Costa Rica,Channel Islands,114.0,2015
Costa Rica,Chile,1782.0,2015
Costa Rica,China,299.0,2015
Costa Rica,"China, Hong Kong Special Administrative Region",3365.0,2015
Costa Rica,"China, Macao Special Administrative Region",1.0,2015
Costa Rica,Colombia,21787.0,2015
Costa Rica,Congo,8.0,2015
Costa Rica,Cote d'Ivoire,3.0,2015
Costa Rica,Croatia,25.0,2015
Costa Rica,Cuba,5897.0,2015
Costa Rica,Cyprus,3.0,2015
Costa Rica,Democratic People's Republic of Korea,37.0,2015
Costa Rica,Democratic Republic of the Congo,3.0,2015
Costa Rica,Denmark,66.0,2015
Costa Rica,Dominica,5.0,2015
Costa Rica,Dominican Republic,1126.0,2015
Costa Rica,Ecuador,1303.0,2015
Costa Rica,Egypt,11.0,2015
Costa Rica,El Salvador,14239.0,2015
Costa Rica,Estonia,3.0,2015
Costa Rica,Ethiopia,1.0,2015
Costa Rica,Fiji,1.0,2015
Costa Rica,Finland,23.0,2015
Costa Rica,France,895.0,2015
Costa Rica,French Guiana,12.0,2015
Costa Rica,Gabon,1.0,2015
Costa Rica,Georgia,12.0,2015
Costa Rica,Germany,1912.0,2015
Costa Rica,Ghana,1.0,2015
Costa Rica,Gibraltar,4.0,2015
Costa Rica,Greece,34.0,2015
Costa Rica,Greenland,8.0,2015
Costa Rica,Grenada,8.0,2015
Costa Rica,Guam,5.0,2015
Costa Rica,Guatemala,2725.0,2015
Costa Rica,Guyana,29.0,2015
Costa Rica,Haiti,73.0,2015
Costa Rica,Honduras,4020.0,2015
Costa Rica,Hungary,76.0,2015
Costa Rica,Iceland,1.0,2015
Costa Rica,India,56.0,2015
Costa Rica,Indonesia,18.0,2015
Costa Rica,Iran (Islamic Republic of),103.0,2015
Costa Rica,Iraq,16.0,2015
Costa Rica,Ireland,30.0,2015
Costa Rica,Israel,175.0,2015
Costa Rica,Italy,2184.0,2015
Costa Rica,Jamaica,223.0,2015
Costa Rica,Japan,290.0,2015
Costa Rica,Jordan,11.0,2015
Costa Rica,Kazakhstan,5.0,2015
Costa Rica,Kenya,8.0,2015
Costa Rica,Lao People's Democratic Republic,4.0,2015
Costa Rica,Latvia,1.0,2015
Costa Rica,Lebanon,90.0,2015
Costa Rica,Libya,11.0,2015
Costa Rica,Liechtenstein,4.0,2015
Costa Rica,Lithuania,9.0,2015
Costa Rica,Luxembourg,16.0,2015
Costa Rica,Madagascar,3.0,2015
Costa Rica,Malaysia,4.0,2015
Costa Rica,Maldives,1.0,2015
Costa Rica,Martinique,4.0,2015
Costa Rica,Mexico,3176.0,2015
Costa Rica,Monaco,1.0,2015
Costa Rica,Mongolia,16.0,2015
Costa Rica,Montserrat,4.0,2015
Costa Rica,Morocco,4.0,2015
Costa Rica,Mozambique,4.0,2015
Costa Rica,Myanmar,12.0,2015
Costa Rica,Nepal,8.0,2015
Costa Rica,Netherlands,601.0,2015
Costa Rica,New Zealand,18.0,2015
Costa Rica,Nicaragua,299340.0,2015
Costa Rica,Nigeria,3.0,2015
Costa Rica,Norway,78.0,2015
Costa Rica,Oman,3.0,2015
Costa Rica,Pakistan,9.0,2015
Costa Rica,Panama,11702.0,2015
Costa Rica,Paraguay,85.0,2015
Costa Rica,Peru,3876.0,2015
Costa Rica,Philippines,143.0,2015
Costa Rica,Poland,310.0,2015
Costa Rica,Portugal,80.0,2015
Costa Rica,Puerto Rico,365.0,2015
Costa Rica,Qatar,3.0,2015
Costa Rica,Republic of Korea,260.0,2015
Costa Rica,Republic of Moldova,4.0,2015
Costa Rica,Romania,102.0,2015
Costa Rica,Russian Federation,614.0,2015
Costa Rica,Rwanda,1.0,2015
Costa Rica,Saint Kitts and Nevis,1.0,2015
Costa Rica,Saint Lucia,1.0,2015
Costa Rica,Saint Pierre and Miquelon,1.0,2015
Costa Rica,Saint Vincent and the Grenadines,1.0,2015
Costa Rica,Saudi Arabia,14.0,2015
Costa Rica,Senegal,1.0,2015
Costa Rica,Singapore,8.0,2015
Costa Rica,Slovakia,23.0,2015
Costa Rica,Somalia,1.0,2015
Costa Rica,South Africa,59.0,2015
Costa Rica,Spain,2216.0,2015
Costa Rica,Sri Lanka,1.0,2015
Costa Rica,Sudan,1.0,2015
Costa Rica,Suriname,21.0,2015
Costa Rica,Swaziland,1.0,2015
Costa Rica,Sweden,140.0,2015
Costa Rica,Switzerland,689.0,2015
Costa Rica,Syrian Arab Republic,11.0,2015
Costa Rica,Thailand,7.0,2015
Costa Rica,The former Yugoslav Republic of Macedonia,27.0,2015
Costa Rica,Trinidad and Tobago,35.0,2015
Costa Rica,Tunisia,4.0,2015
Costa Rica,Turkey,8.0,2015
Costa Rica,Uganda,9.0,2015
Costa Rica,Ukraine,159.0,2015
Costa Rica,United Kingdom of Great Britain and Northern Ireland,533.0,2015
Costa Rica,United Republic of Tanzania,4.0,2015
Costa Rica,United States of America,12982.0,2015
Costa Rica,United States Virgin Islands,7.0,2015
Costa Rica,Uruguay,321.0,2015
Costa Rica,Uzbekistan,1.0,2015
Costa Rica,Venezuela (Bolivarian Republic of),1415.0,2015
Costa Rica,Viet Nam,1.0,2015
Costa Rica,Zimbabwe,1.0,2015
Cote d'Ivoire,Benin,54068.0,2015
Cote d'Ivoire,Burkina Faso,1294323.0,2015
Cote d'Ivoire,Cabo Verde,292.0,2015
Cote d'Ivoire,Gambia,44.0,2015
Cote d'Ivoire,Ghana,42749.0,2015
Cote d'Ivoire,Guinea,94980.0,2015
Cote d'Ivoire,Guinea-Bissau,329.0,2015
Cote d'Ivoire,Liberia,82428.0,2015
Cote d'Ivoire,Libya,3665.0,2015
Cote d'Ivoire,Mali,356019.0,2015
Cote d'Ivoire,Mauritania,7997.0,2015
Cote d'Ivoire,Niger,49783.0,2015
Cote d'Ivoire,Nigeria,38917.0,2015
Cote d'Ivoire,Senegal,18994.0,2015
Cote d'Ivoire,Sierra Leone,659.0,2015
Cote d'Ivoire,Togo,50328.0,2015
Croatia,Albania,173.0,2015
Croatia,Algeria,56.0,2015
Croatia,Argentina,200.0,2015
Croatia,Australia,1595.0,2015
Croatia,Austria,5148.0,2015
Croatia,Belarus,94.0,2015
Croatia,Belgium,375.0,2015
Croatia,Bolivia (Plurinational State of),32.0,2015
Croatia,Bosnia and Herzegovina,404874.0,2015
Croatia,Brazil,193.0,2015
Croatia,Bulgaria,305.0,2015
Croatia,Canada,1004.0,2015
Croatia,Chile,126.0,2015
Croatia,China,446.0,2015
Croatia,Colombia,45.0,2015
Croatia,Czech Republic,949.0,2015
Croatia,Denmark,102.0,2015
Croatia,Egypt,247.0,2015
Croatia,Estonia,20.0,2015
Croatia,Finland,39.0,2015
Croatia,France,1760.0,2015
Croatia,Germany,33774.0,2015
Croatia,Greece,147.0,2015
Croatia,Hungary,1044.0,2015
Croatia,India,67.0,2015
Croatia,Indonesia,27.0,2015
Croatia,Iran (Islamic Republic of),48.0,2015
Croatia,Iraq,82.0,2015
Croatia,Ireland,53.0,2015
Croatia,Israel,55.0,2015
Croatia,Italy,3140.0,2015
Croatia,Japan,56.0,2015
Croatia,Jordan,68.0,2015
Croatia,Kazakhstan,67.0,2015
Croatia,Latvia,27.0,2015
Croatia,Lebanon,65.0,2015
Croatia,Libya,150.0,2015
Croatia,Lithuania,26.0,2015
Croatia,Luxembourg,31.0,2015
Croatia,Mexico,39.0,2015
Croatia,Montenegro,6181.0,2015
Croatia,Morocco,29.0,2015
Croatia,Netherlands,809.0,2015
Croatia,New Zealand,116.0,2015
Croatia,Nigeria,29.0,2015
Croatia,Norway,113.0,2015
Croatia,Peru,86.0,2015
Croatia,Philippines,75.0,2015
Croatia,Poland,737.0,2015
Croatia,Portugal,50.0,2015
Croatia,Republic of Korea,27.0,2015
Croatia,Republic of Moldova,114.0,2015
Croatia,Romania,499.0,2015
Croatia,Russian Federation,1311.0,2015
Croatia,Serbia,52185.0,2015
Croatia,Slovakia,644.0,2015
Croatia,Slovenia,19587.0,2015
Croatia,South Africa,203.0,2015
Croatia,Spain,188.0,2015
Croatia,State of Palestine,43.0,2015
Croatia,Sudan,66.0,2015
Croatia,Sweden,628.0,2015
Croatia,Switzerland,3009.0,2015
Croatia,Syrian Arab Republic,180.0,2015
Croatia,The former Yugoslav Republic of Macedonia,10055.0,2015
Croatia,Turkey,86.0,2015
Croatia,Ukraine,758.0,2015
Croatia,United Kingdom of Great Britain and Northern Ireland,670.0,2015
Croatia,United States of America,1616.0,2015
Croatia,Venezuela (Bolivarian Republic of),55.0,2015
Croatia,Zambia,46.0,2015
Cuba,Albania,103.0,2015
Cuba,Algeria,44.0,2015
Cuba,Angola,92.0,2015
Cuba,Argentina,157.0,2015
Cuba,Bolivia (Plurinational State of),54.0,2015
Cuba,Bulgaria,125.0,2015
Cuba,Canada,57.0,2015
Cuba,Chile,166.0,2015
Cuba,China,277.0,2015
Cuba,Colombia,149.0,2015
Cuba,Czech Republic,171.0,2015
Cuba,Dominican Republic,113.0,2015
Cuba,Ecuador,57.0,2015
Cuba,France,139.0,2015
Cuba,Germany,318.0,2015
Cuba,Greenland,82.0,2015
Cuba,Grenada,76.0,2015
Cuba,Guatemala,64.0,2015
Cuba,Haiti,872.0,2015
Cuba,Hungary,65.0,2015
Cuba,Italy,208.0,2015
Cuba,Jamaica,276.0,2015
Cuba,Lebanon,52.0,2015
Cuba,Mexico,375.0,2015
Cuba,Nicaragua,252.0,2015
Cuba,Panama,77.0,2015
Cuba,Peru,80.0,2015
Cuba,Poland,89.0,2015
Cuba,Puerto Rico,115.0,2015
Cuba,Romania,64.0,2015
Cuba,Russian Federation,1897.0,2015
Cuba,Spain,4522.0,2015
Cuba,Ukraine,577.0,2015
Cuba,United Kingdom of Great Britain and Northern Ireland,47.0,2015
Cuba,United States of America,500.0,2015
Cuba,Venezuela (Bolivarian Republic of),182.0,2015
Curacao,Anguilla,42.0,2015
Curacao,Antigua and Barbuda,54.0,2015
Curacao,Argentina,21.0,2015
Curacao,Aruba,1708.0,2015
Curacao,Bahamas,81.0,2015
Curacao,Barbados,191.0,2015
Curacao,Belgium,91.0,2015
Curacao,"Bonaire, Sint Eustatius and Saba",2334.0,2015
Curacao,British Virgin Islands,99.0,2015
Curacao,Canada,90.0,2015
Curacao,China,489.0,2015
Curacao,"China, Hong Kong Special Administrative Region",111.0,2015
Curacao,Colombia,4797.0,2015
Curacao,Cuba,233.0,2015
Curacao,Dominica,107.0,2015
Curacao,Dominican Republic,5715.0,2015
Curacao,Germany,124.0,2015
Curacao,Grenada,2.0,2015
Curacao,Guadeloupe,94.0,2015
Curacao,Guyana,458.0,2015
Curacao,Haiti,1968.0,2015
Curacao,India,637.0,2015
Curacao,Indonesia,182.0,2015
Curacao,Italy,23.0,2015
Curacao,Jamaica,1300.0,2015
Curacao,Japan,130.0,2015
Curacao,Lebanon,252.0,2015
Curacao,Martinique,31.0,2015
Curacao,Mexico,13.0,2015
Curacao,Netherlands,9504.0,2015
Curacao,Peru,105.0,2015
Curacao,Portugal,919.0,2015
Curacao,Puerto Rico,15.0,2015
Curacao,Saint Kitts and Nevis,181.0,2015
Curacao,Saint Vincent and the Grenadines,291.0,2015
Curacao,Sint Maarten (Dutch part),499.0,2015
Curacao,Spain,20.0,2015
Curacao,Suriname,1871.0,2015
Curacao,Trinidad and Tobago,96.0,2015
Curacao,United Kingdom of Great Britain and Northern Ireland,24.0,2015
Curacao,United States of America,330.0,2015
Curacao,United States Virgin Islands,28.0,2015
Curacao,Venezuela (Bolivarian Republic of),1787.0,2015
Cyprus,Afghanistan,10.0,2015
Cyprus,Albania,309.0,2015
Cyprus,Algeria,39.0,2015
Cyprus,Argentina,93.0,2015
Cyprus,Armenia,1309.0,2015
Cyprus,Australia,3319.0,2015
Cyprus,Austria,394.0,2015
Cyprus,Azerbaijan,39.0,2015
Cyprus,Bahrain,120.0,2015
Cyprus,Bangladesh,725.0,2015
Cyprus,Belarus,378.0,2015
Cyprus,Belgium,291.0,2015
Cyprus,Benin,10.0,2015
Cyprus,Bolivia (Plurinational State of),13.0,2015
Cyprus,Bosnia and Herzegovina,76.0,2015
Cyprus,Botswana,10.0,2015
Cyprus,Brazil,66.0,2015
Cyprus,Brunei Darussalam,5.0,2015
Cyprus,Bulgaria,6857.0,2015
Cyprus,Burundi,5.0,2015
Cyprus,Cameroon,64.0,2015
Cyprus,Canada,1676.0,2015
Cyprus,Central African Republic,17.0,2015
Cyprus,Chile,53.0,2015
Cyprus,China,1783.0,2015
Cyprus,Colombia,140.0,2015
Cyprus,Costa Rica,5.0,2015
Cyprus,Croatia,93.0,2015
Cyprus,Cuba,39.0,2015
Cyprus,Czech Republic,752.0,2015
Cyprus,Democratic People's Republic of Korea,37.0,2015
Cyprus,Democratic Republic of the Congo,762.0,2015
Cyprus,Denmark,188.0,2015
Cyprus,Djibouti,5.0,2015
Cyprus,Dominican Republic,13.0,2015
Cyprus,Ecuador,10.0,2015
Cyprus,Egypt,5776.0,2015
Cyprus,El Salvador,13.0,2015
Cyprus,Eritrea,5.0,2015
Cyprus,Estonia,32.0,2015
Cyprus,Ethiopia,90.0,2015
Cyprus,Fiji,5.0,2015
Cyprus,Finland,551.0,2015
Cyprus,France,1021.0,2015
Cyprus,Georgia,17026.0,2015
Cyprus,Germany,2893.0,2015
Cyprus,Ghana,93.0,2015
Cyprus,Gibraltar,5.0,2015
Cyprus,Greece,26409.0,2015
Cyprus,Haiti,5.0,2015
Cyprus,Honduras,5.0,2015
Cyprus,Hungary,384.0,2015
Cyprus,Iceland,37.0,2015
Cyprus,India,3062.0,2015
Cyprus,Indonesia,193.0,2015
Cyprus,Iran (Islamic Republic of),1340.0,2015
Cyprus,Iraq,350.0,2015
