destination,origin,num,year
Bosnia and Herzegovina,Russian Federation,141.0,2005
Bosnia and Herzegovina,Serbia,14345.0,2005
Bosnia and Herzegovina,Slovakia,3961.0,2005
Bosnia and Herzegovina,Slovenia,2072.0,2005
Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,2671.0,2005
Botswana,Angola,1992.0,2005
Botswana,Australia,225.0,2005
Botswana,Canada,210.0,2005
Botswana,China,2262.0,2005
Botswana,Democratic Republic of the Congo,1903.0,2005
Botswana,Denmark,200.0,2005
Botswana,Germany,653.0,2005
Botswana,India,5090.0,2005
Botswana,Ireland,364.0,2005
Botswana,Italy,317.0,2005
Botswana,Kenya,395.0,2005
Botswana,Lesotho,1829.0,2005
Botswana,Madagascar,359.0,2005
Botswana,Malawi,2579.0,2005
Botswana,Mauritius,1056.0,2005
Botswana,Mozambique,665.0,2005
Botswana,Namibia,1036.0,2005
Botswana,Netherlands,370.0,2005
Botswana,Nigeria,422.0,2005
Botswana,Norway,227.0,2005
Botswana,Pakistan,374.0,2005
Botswana,Portugal,270.0,2005
Botswana,Seychelles,147.0,2005
Botswana,South Africa,20917.0,2005
Botswana,Sri Lanka,1029.0,2005
Botswana,Swaziland,391.0,2005
Botswana,Sweden,254.0,2005
Botswana,Uganda,902.0,2005
Botswana,United Kingdom of Great Britain and Northern Ireland,3600.0,2005
Botswana,United Republic of Tanzania,1666.0,2005
Botswana,United States of America,507.0,2005
Botswana,Zambia,7203.0,2005
Botswana,Zimbabwe,17752.0,2005
Brazil,Afghanistan,28.0,2005
Brazil,Algeria,91.0,2005
Brazil,Andorra,5.0,2005
Brazil,Angola,6418.0,2005
Brazil,Argentina,28410.0,2005
Brazil,Armenia,26.0,2005
Brazil,Australia,519.0,2005
Brazil,Austria,2789.0,2005
Brazil,Bahamas,7.0,2005
Brazil,Bahrain,13.0,2005
Brazil,Bangladesh,22.0,2005
Brazil,Barbados,13.0,2005
Brazil,Belarus,4.0,2005
Brazil,Belgium,1556.0,2005
Brazil,Belize,2.0,2005
Brazil,Benin,13.0,2005
Brazil,Bolivia (Plurinational State of),29671.0,2005
Brazil,Bosnia and Herzegovina,34.0,2005
Brazil,Brunei Darussalam,70.0,2005
Brazil,Bulgaria,261.0,2005
Brazil,Burkina Faso,12.0,2005
Brazil,Burundi,10.0,2005
Brazil,Cabo Verde,592.0,2005
Brazil,Cambodia,13.0,2005
Brazil,Cameroon,69.0,2005
Brazil,Canada,1425.0,2005
Brazil,Central African Republic,5.0,2005
Brazil,Chile,16352.0,2005
Brazil,China,14884.0,2005
Brazil,Colombia,5520.0,2005
Brazil,Congo,39.0,2005
Brazil,Costa Rica,313.0,2005
Brazil,Cote d'Ivoire,164.0,2005
Brazil,Croatia,283.0,2005
Brazil,Cuba,1715.0,2005
Brazil,Czech Republic,806.0,2005
Brazil,Democratic People's Republic of Korea,71.0,2005
Brazil,Democratic Republic of the Congo,48.0,2005
Brazil,Denmark,474.0,2005
Brazil,Dominica,10.0,2005
Brazil,Dominican Republic,207.0,2005
Brazil,Ecuador,1463.0,2005
Brazil,Egypt,3268.0,2005
Brazil,El Salvador,356.0,2005
Brazil,Equatorial Guinea,27.0,2005
Brazil,Estonia,90.0,2005
Brazil,Ethiopia,5.0,2005
Brazil,Finland,341.0,2005
Brazil,France,9004.0,2005
Brazil,French Guiana,667.0,2005
Brazil,Gabon,15.0,2005
Brazil,Georgia,31.0,2005
Brazil,Germany,17981.0,2005
Brazil,Ghana,30.0,2005
Brazil,Greece,2150.0,2005
Brazil,Grenada,13.0,2005
Brazil,Guatemala,225.0,2005
Brazil,Guinea,28.0,2005
Brazil,Guinea-Bissau,468.0,2005
Brazil,Guyana,1756.0,2005
Brazil,Haiti,35.0,2005
Brazil,Honduras,131.0,2005
Brazil,Hungary,2204.0,2005
Brazil,Iceland,239.0,2005
Brazil,India,824.0,2005
Brazil,Indonesia,361.0,2005
Brazil,Iran (Islamic Republic of),265.0,2005
Brazil,Iraq,253.0,2005
Brazil,Ireland,196.0,2005
Brazil,Israel,1903.0,2005
Brazil,Italy,46336.0,2005
Brazil,Jamaica,98.0,2005
Brazil,Japan,60300.0,2005
Brazil,Jordan,522.0,2005
Brazil,Kazakhstan,12.0,2005
Brazil,Kenya,22.0,2005
Brazil,Kiribati,42.0,2005
Brazil,Kuwait,10.0,2005
Brazil,Lao People's Democratic Republic,2.0,2005
Brazil,Latvia,70.0,2005
Brazil,Lebanon,14281.0,2005
Brazil,Mexico,1973.0,2005
Brazil,Mozambique,1385.0,2005
Brazil,Netherlands,3426.0,2005
Brazil,Nicaragua,436.0,2005
Brazil,Norway,359.0,2005
Brazil,Pakistan,215.0,2005
Brazil,Panama,541.0,2005
Brazil,Paraguay,34146.0,2005
Brazil,Peru,12958.0,2005
Brazil,Poland,5504.0,2005
Brazil,Portugal,176510.0,2005
Brazil,Republic of Korea,4251.0,2005
Brazil,Romania,2631.0,2005
Brazil,Russian Federation,3974.0,2005
Brazil,Spain,37357.0,2005
Brazil,Suriname,253.0,2005
Brazil,Sweden,677.0,2005
Brazil,Switzerland,2976.0,2005
Brazil,Syrian Arab Republic,2688.0,2005
Brazil,Turkey,530.0,2005
Brazil,United Kingdom of Great Britain and Northern Ireland,4506.0,2005
Brazil,United States of America,18779.0,2005
Brazil,Uruguay,24495.0,2005
Brazil,Venezuela (Bolivarian Republic of),2524.0,2005
British Virgin Islands,Antigua and Barbuda,600.0,2005
British Virgin Islands,Australia,19.0,2005
British Virgin Islands,Bahamas,21.0,2005
British Virgin Islands,Barbados,146.0,2005
British Virgin Islands,Canada,187.0,2005
British Virgin Islands,Dominica,958.0,2005
British Virgin Islands,Dominican Republic,1157.0,2005
British Virgin Islands,France,19.0,2005
British Virgin Islands,Germany,46.0,2005
British Virgin Islands,Guyana,1301.0,2005
British Virgin Islands,India,31.0,2005
British Virgin Islands,Jamaica,422.0,2005
British Virgin Islands,Lebanon,19.0,2005
British Virgin Islands,Montserrat,167.0,2005
British Virgin Islands,Puerto Rico,51.0,2005
British Virgin Islands,Saint Kitts and Nevis,2405.0,2005
British Virgin Islands,Saint Lucia,425.0,2005
British Virgin Islands,Saint Vincent and the Grenadines,1619.0,2005
British Virgin Islands,Trinidad and Tobago,320.0,2005
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,680.0,2005
British Virgin Islands,United States of America,1042.0,2005
Brunei Darussalam,Australia,493.0,2005
Brunei Darussalam,Bangladesh,1182.0,2005
Brunei Darussalam,China,1969.0,2005
Brunei Darussalam,"China, Hong Kong Special Administrative Region",493.0,2005
Brunei Darussalam,India,2953.0,2005
Brunei Darussalam,Indonesia,5907.0,2005
Brunei Darussalam,Japan,196.0,2005
Brunei Darussalam,Malaysia,46267.0,2005
Brunei Darussalam,Nepal,5120.0,2005
Brunei Darussalam,Netherlands,295.0,2005
Brunei Darussalam,New Zealand,196.0,2005
Brunei Darussalam,Pakistan,787.0,2005
Brunei Darussalam,Philippines,12895.0,2005
Brunei Darussalam,Republic of Korea,147.0,2005
Brunei Darussalam,Singapore,1477.0,2005
Brunei Darussalam,Sri Lanka,1182.0,2005
Brunei Darussalam,Thailand,13782.0,2005
Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,1969.0,2005
Brunei Darussalam,United States of America,147.0,2005
Bulgaria,Afghanistan,260.0,2005
Bulgaria,Albania,824.0,2005
Bulgaria,Algeria,279.0,2005
Bulgaria,Andorra,1.0,2005
Bulgaria,Angola,5.0,2005
Bulgaria,Anguilla,30.0,2005
Bulgaria,Antigua and Barbuda,4.0,2005
Bulgaria,Argentina,85.0,2005
Bulgaria,Armenia,1308.0,2005
Bulgaria,Aruba,4.0,2005
Bulgaria,Australia,103.0,2005
Bulgaria,Austria,149.0,2005
Bulgaria,Azerbaijan,1526.0,2005
Bulgaria,Bahamas,3.0,2005
Bulgaria,Bahrain,6.0,2005
Bulgaria,Bangladesh,450.0,2005
Bulgaria,Barbados,3.0,2005
Bulgaria,Belarus,465.0,2005
Bulgaria,Belgium,293.0,2005
Bulgaria,Belize,2.0,2005
Bulgaria,Benin,23.0,2005
Bulgaria,Bermuda,1.0,2005
Bulgaria,Bhutan,21.0,2005
Bulgaria,Bolivia (Plurinational State of),16.0,2005
Bulgaria,Bosnia and Herzegovina,80.0,2005
Bulgaria,Botswana,21.0,2005
Bulgaria,Brazil,66.0,2005
Bulgaria,British Virgin Islands,66.0,2005
Bulgaria,Brunei Darussalam,1.0,2005
Bulgaria,Burkina Faso,9.0,2005
Bulgaria,Burundi,12.0,2005
Bulgaria,Cabo Verde,6.0,2005
Bulgaria,Cambodia,11.0,2005
Bulgaria,Cameroon,6.0,2005
Bulgaria,Canada,175.0,2005
Bulgaria,Cayman Islands,2.0,2005
Bulgaria,Chad,4.0,2005
Bulgaria,Chile,15.0,2005
Bulgaria,China,689.0,2005
Bulgaria,Colombia,16.0,2005
Bulgaria,Congo,9.0,2005
Bulgaria,Costa Rica,4.0,2005
Bulgaria,Cote d'Ivoire,4.0,2005
Bulgaria,Croatia,62.0,2005
Bulgaria,Cuba,194.0,2005
Bulgaria,Cyprus,196.0,2005
Bulgaria,Czech Republic,689.0,2005
Bulgaria,Democratic People's Republic of Korea,18.0,2005
Bulgaria,Democratic Republic of the Congo,11.0,2005
Bulgaria,Denmark,46.0,2005
Bulgaria,Djibouti,3.0,2005
Bulgaria,Dominica,1.0,2005
Bulgaria,Dominican Republic,16.0,2005
Bulgaria,Ecuador,9.0,2005
Bulgaria,Egypt,100.0,2005
Bulgaria,El Salvador,5.0,2005
Bulgaria,Eritrea,3.0,2005
Bulgaria,Estonia,43.0,2005
Bulgaria,Ethiopia,43.0,2005
Bulgaria,Fiji,2.0,2005
Bulgaria,Finland,41.0,2005
Bulgaria,France,411.0,2005
Bulgaria,Gabon,9.0,2005
Bulgaria,Gambia,8.0,2005
Bulgaria,Georgia,223.0,2005
Bulgaria,Germany,1529.0,2005
Bulgaria,Ghana,8.0,2005
Bulgaria,Gibraltar,6.0,2005
Bulgaria,Greece,3763.0,2005
Bulgaria,Greenland,3.0,2005
Bulgaria,Guatemala,5.0,2005
Bulgaria,Guinea,8.0,2005
Bulgaria,Guinea-Bissau,4.0,2005
Bulgaria,Guyana,3.0,2005
Bulgaria,Haiti,4.0,2005
Bulgaria,Honduras,2.0,2005
Bulgaria,Hungary,254.0,2005
Bulgaria,Iceland,109.0,2005
Bulgaria,India,143.0,2005
Bulgaria,Indonesia,17.0,2005
Bulgaria,Iran (Islamic Republic of),208.0,2005
Bulgaria,Iraq,509.0,2005
Bulgaria,Ireland,8.0,2005
Bulgaria,Israel,251.0,2005
Bulgaria,Italy,791.0,2005
Bulgaria,Jamaica,5.0,2005
Bulgaria,Japan,88.0,2005
Bulgaria,Jordan,133.0,2005
Bulgaria,Kazakhstan,705.0,2005
Bulgaria,Kenya,9.0,2005
Bulgaria,Kiribati,4.0,2005
Bulgaria,Kuwait,74.0,2005
Bulgaria,Kyrgyzstan,63.0,2005
Bulgaria,Lao People's Democratic Republic,1.0,2005
Bulgaria,Latvia,91.0,2005
Bulgaria,Lebanon,496.0,2005
Bulgaria,Liberia,4.0,2005
Bulgaria,Libya,147.0,2005
Bulgaria,Liechtenstein,3.0,2005
Bulgaria,Lithuania,78.0,2005
Bulgaria,Luxembourg,6.0,2005
Bulgaria,Madagascar,2.0,2005
Bulgaria,Malaysia,2.0,2005
Bulgaria,Maldives,2.0,2005
Bulgaria,Mali,1.0,2005
Bulgaria,Malta,26.0,2005
Bulgaria,Marshall Islands,1.0,2005
Bulgaria,Mauritania,3.0,2005
Bulgaria,Mauritius,1.0,2005
Bulgaria,Mexico,18.0,2005
Bulgaria,Monaco,3.0,2005
Bulgaria,Mongolia,47.0,2005
Bulgaria,Montenegro,21.0,2005
Bulgaria,Morocco,59.0,2005
Bulgaria,Mozambique,20.0,2005
Bulgaria,Namibia,3.0,2005
Bulgaria,Nauru,2.0,2005
Bulgaria,Nepal,4.0,2005
Bulgaria,Netherlands,214.0,2005
Bulgaria,New Zealand,17.0,2005
Bulgaria,Nicaragua,24.0,2005
Bulgaria,Niger,3.0,2005
Bulgaria,Nigeria,59.0,2005
Bulgaria,Norway,69.0,2005
Bulgaria,Oman,2.0,2005
Bulgaria,Pakistan,34.0,2005
Bulgaria,Panama,5.0,2005
Bulgaria,Papua New Guinea,3.0,2005
Bulgaria,Paraguay,2.0,2005
Bulgaria,Peru,16.0,2005
Bulgaria,Philippines,28.0,2005
Bulgaria,Poland,939.0,2005
Bulgaria,Portugal,71.0,2005
Bulgaria,Qatar,6.0,2005
Bulgaria,Republic of Korea,43.0,2005
Bulgaria,Republic of Moldova,1467.0,2005
Bulgaria,Romania,4308.0,2005
Bulgaria,Russian Federation,14768.0,2005
Bulgaria,Rwanda,2.0,2005
Bulgaria,Samoa,5.0,2005
Bulgaria,San Marino,3.0,2005
Bulgaria,Saudi Arabia,24.0,2005
Bulgaria,Senegal,7.0,2005
Bulgaria,Serbia,1755.0,2005
Bulgaria,Sierra Leone,1.0,2005
Bulgaria,Singapore,6.0,2005
Bulgaria,Slovakia,219.0,2005
Bulgaria,Slovenia,27.0,2005
Bulgaria,Somalia,3.0,2005
Bulgaria,South Africa,96.0,2005
Bulgaria,Spain,1109.0,2005
Bulgaria,Sri Lanka,7.0,2005
Bulgaria,State of Palestine,1.0,2005
Bulgaria,Sudan,29.0,2005
Bulgaria,Suriname,1.0,2005
Bulgaria,Swaziland,3.0,2005
Bulgaria,Sweden,89.0,2005
Bulgaria,Switzerland,119.0,2005
Bulgaria,Syrian Arab Republic,989.0,2005
Bulgaria,Tajikistan,86.0,2005
Bulgaria,Thailand,10.0,2005
Bulgaria,The former Yugoslav Republic of Macedonia,1942.0,2005
Bulgaria,Tokelau,1.0,2005
Bulgaria,Tonga,2.0,2005
Bulgaria,Tunisia,60.0,2005
Bulgaria,Turkey,2963.0,2005
Bulgaria,Turkmenistan,187.0,2005
Bulgaria,Turks and Caicos Islands,3.0,2005
Bulgaria,Tuvalu,11.0,2005
Bulgaria,Uganda,4.0,2005
Bulgaria,Ukraine,4526.0,2005
Bulgaria,United Arab Emirates,43.0,2005
Bulgaria,United Kingdom of Great Britain and Northern Ireland,2165.0,2005
Bulgaria,United Republic of Tanzania,11.0,2005
Bulgaria,United States of America,867.0,2005
Bulgaria,Uruguay,12.0,2005
Bulgaria,Uzbekistan,488.0,2005
Bulgaria,Vanuatu,1.0,2005
Bulgaria,Venezuela (Bolivarian Republic of),19.0,2005
Bulgaria,Viet Nam,518.0,2005
Bulgaria,Yemen,39.0,2005
Bulgaria,Zambia,9.0,2005
Bulgaria,Zimbabwe,21.0,2005
Burkina Faso,Benin,3540.0,2005
Burkina Faso,Cote d'Ivoire,458125.0,2005
Burkina Faso,Ghana,27293.0,2005
Burkina Faso,Mali,37118.0,2005
Burkina Faso,Niger,10807.0,2005
Burkina Faso,Nigeria,4380.0,2005
Burkina Faso,Senegal,3417.0,2005
Burkina Faso,Togo,13040.0,2005
Burundi,Belgium,466.0,2005
Burundi,Democratic Republic of the Congo,84099.0,2005
Burundi,France,232.0,2005
Burundi,Kenya,502.0,2005
Burundi,Rwanda,57104.0,2005
Burundi,Uganda,805.0,2005
Burundi,United Republic of Tanzania,13732.0,2005
Cabo Verde,Angola,1283.0,2005
Cabo Verde,Argentina,7.0,2005
Cabo Verde,Belgium,17.0,2005
Cabo Verde,Brazil,203.0,2005
Cabo Verde,China,37.0,2005
Cabo Verde,Cote d'Ivoire,11.0,2005
Cabo Verde,Cuba,99.0,2005
Cabo Verde,France,183.0,2005
Cabo Verde,Gabon,13.0,2005
Cabo Verde,Gambia,9.0,2005
Cabo Verde,Germany,53.0,2005
Cabo Verde,Ghana,67.0,2005
Cabo Verde,Guinea,249.0,2005
Cabo Verde,Guinea-Bissau,2984.0,2005
Cabo Verde,Italy,349.0,2005
Cabo Verde,Japan,3.0,2005
Cabo Verde,Luxembourg,7.0,2005
Cabo Verde,Mali,11.0,2005
Cabo Verde,Mexico,5.0,2005
Cabo Verde,Mozambique,51.0,2005
Cabo Verde,Netherlands,59.0,2005
Cabo Verde,Nigeria,395.0,2005
Cabo Verde,Peru,4.0,2005
Cabo Verde,Portugal,1023.0,2005
Cabo Verde,Russian Federation,382.0,2005
Cabo Verde,Sao Tome and Principe,2698.0,2005
Cabo Verde,Senegal,1025.0,2005
Cabo Verde,Sierra Leone,23.0,2005
Cabo Verde,Spain,94.0,2005
Cabo Verde,Switzerland,21.0,2005
Cabo Verde,Timor-Leste,13.0,2005
Cabo Verde,Ukraine,34.0,2005
Cabo Verde,United Kingdom of Great Britain and Northern Ireland,40.0,2005
Cabo Verde,United States of America,307.0,2005
Cabo Verde,United States Virgin Islands,54.0,2005
Cambodia,Australia,179.0,2005
Cambodia,Canada,66.0,2005
Cambodia,China,2340.0,2005
Cambodia,"China, Hong Kong Special Administrative Region",179.0,2005
Cambodia,Democratic People's Republic of Korea,66.0,2005
Cambodia,France,424.0,2005
Cambodia,Germany,59.0,2005
Cambodia,India,146.0,2005
Cambodia,Indonesia,162.0,2005
Cambodia,Italy,23.0,2005
Cambodia,Japan,192.0,2005
Cambodia,Lao People's Democratic Republic,400.0,2005
Cambodia,Malaysia,265.0,2005
Cambodia,Myanmar,80.0,2005
Cambodia,Nepal,69.0,2005
Cambodia,Netherlands,46.0,2005
Cambodia,Pakistan,63.0,2005
Cambodia,Philippines,235.0,2005
Cambodia,Republic of Korea,86.0,2005
Cambodia,Russian Federation,46.0,2005
Cambodia,Singapore,189.0,2005
Cambodia,Sri Lanka,73.0,2005
Cambodia,Thailand,47494.0,2005
Cambodia,United Kingdom of Great Britain and Northern Ireland,142.0,2005
Cambodia,United States of America,301.0,2005
Cambodia,Viet Nam,56174.0,2005
Cameroon,Angola,2571.0,2005
Cameroon,Benin,2414.0,2005
Cameroon,Canada,179.0,2005
Cameroon,Central African Republic,14607.0,2005
Cameroon,Chad,70899.0,2005
Cameroon,Congo,2972.0,2005
Cameroon,Democratic Republic of the Congo,4102.0,2005
Cameroon,Equatorial Guinea,3377.0,2005
Cameroon,France,4643.0,2005
Cameroon,Gabon,1061.0,2005
Cameroon,Germany,296.0,2005
Cameroon,Greece,193.0,2005
Cameroon,Guinea,4605.0,2005
Cameroon,Italy,511.0,2005
Cameroon,Liberia,4281.0,2005
Cameroon,Mali,8251.0,2005
Cameroon,Netherlands,160.0,2005
Cameroon,Niger,10566.0,2005
Cameroon,Nigeria,101721.0,2005
Cameroon,Senegal,3172.0,2005
Cameroon,United Kingdom of Great Britain and Northern Ireland,256.0,2005
Cameroon,United States of America,823.0,2005
Canada,Afghanistan,30718.0,2005
Canada,Albania,9642.0,2005
Canada,Algeria,34754.0,2005
Canada,American Samoa,55.0,2005
Canada,Andorra,7.0,2005
Canada,Angola,2486.0,2005
Canada,Anguilla,103.0,2005
Canada,Antigua and Barbuda,2285.0,2005
Canada,Argentina,15923.0,2005
Canada,Armenia,2590.0,2005
Canada,Aruba,577.0,2005
Canada,Australia,21053.0,2005
Canada,Austria,19097.0,2005
Canada,Azerbaijan,1960.0,2005
Canada,Bahamas,1556.0,2005
Canada,Bahrain,1681.0,2005
Canada,Bangladesh,33080.0,2005
Canada,Barbados,14688.0,2005
Canada,Belarus,7180.0,2005
Canada,Belgium,19853.0,2005
Canada,Belize,1604.0,2005
Canada,Benin,1191.0,2005
Canada,Bermuda,2312.0,2005
Canada,Bhutan,1111.0,2005
Canada,Bolivia (Plurinational State of),3625.0,2005
Canada,Bosnia and Herzegovina,29787.0,2005
Canada,Botswana,383.0,2005
Canada,Brazil,19215.0,2005
Canada,British Virgin Islands,105.0,2005
Canada,Brunei Darussalam,4018.0,2005
Canada,Bulgaria,12985.0,2005
Canada,Burkina Faso,793.0,2005
Canada,Burundi,4374.0,2005
Canada,Cabo Verde,246.0,2005
Canada,Cambodia,20565.0,2005
Canada,Cameroon,5392.0,2005
Canada,Cayman Islands,230.0,2005
Canada,Central African Republic,256.0,2005
Canada,Chad,668.0,2005
Canada,Chile,24756.0,2005
Canada,China,508994.0,2005
Canada,"China, Hong Kong Special Administrative Region",214333.0,2005
Canada,"China, Macao Special Administrative Region",5977.0,2005
Canada,Colombia,39330.0,2005
Canada,Comoros,109.0,2005
Canada,Congo,1004.0,2005
Canada,Cook Islands,5.0,2005
Canada,Costa Rica,3416.0,2005
Canada,Cote d'Ivoire,3845.0,2005
Canada,Croatia,38510.0,2005
Canada,Cuba,9129.0,2005
Canada,Cyprus,3942.0,2005
Canada,Czech Republic,17965.0,2005
Canada,Democratic People's Republic of Korea,355.0,2005
Canada,Democratic Republic of the Congo,14201.0,2005
Canada,Denmark,15986.0,2005
Canada,Djibouti,943.0,2005
Canada,Dominica,2818.0,2005
Canada,Dominican Republic,6737.0,2005
Canada,Ecuador,12238.0,2005
Canada,Egypt,41983.0,2005
Canada,El Salvador,39970.0,2005
Canada,Equatorial Guinea,40.0,2005
Canada,Eritrea,6173.0,2005
Canada,Estonia,5058.0,2005
Canada,Ethiopia,18889.0,2005
Canada,Falkland Islands (Malvinas),15.0,2005
Canada,Fiji,22701.0,2005
Canada,Finland,11631.0,2005
Canada,France,89277.0,2005
Canada,French Guiana,62.0,2005
Canada,French Polynesia,131.0,2005
Canada,Gabon,681.0,2005
Canada,Gambia,368.0,2005
Canada,Georgia,1205.0,2005
Canada,Germany,166471.0,2005
Canada,Ghana,18533.0,2005
Canada,Gibraltar,269.0,2005
Canada,Greece,68502.0,2005
Canada,Greenland,31.0,2005
Canada,Grenada,9321.0,2005
Canada,Guadeloupe,454.0,2005
Canada,Guam,29.0,2005
Canada,Guatemala,14401.0,2005
Canada,Guinea,2636.0,2005
Canada,Guinea-Bissau,67.0,2005
Canada,Guyana,82392.0,2005
Canada,Haiti,66504.0,2005
Canada,Honduras,5243.0,2005
Canada,Hungary,43689.0,2005
Canada,Iceland,561.0,2005
Canada,India,424855.0,2005
Canada,Indonesia,12039.0,2005
Canada,Iran (Islamic Republic of),95395.0,2005
Canada,Iraq,36851.0,2005
Canada,Ireland,27166.0,2005
Canada,Israel,19930.0,2005
Canada,Italy,275657.0,2005
Canada,Jamaica,119447.0,2005
Canada,Japan,28340.0,2005
Canada,Jordan,7275.0,2005
Canada,Kazakhstan,6361.0,2005
Canada,Kenya,22057.0,2005
Canada,Kiribati,19.0,2005
Canada,Kuwait,10982.0,2005
Canada,Kyrgyzstan,1119.0,2005
Canada,Lao People's Democratic Republic,13739.0,2005
Canada,Latvia,6814.0,2005
Canada,Lebanon,72255.0,2005
Canada,Lesotho,95.0,2005
Canada,Liberia,1372.0,2005
Canada,Libya,3961.0,2005
Canada,Liechtenstein,27.0,2005
Canada,Lithuania,5937.0,2005
Canada,Luxembourg,488.0,2005
Canada,Madagascar,2635.0,2005
Canada,Malawi,529.0,2005
Canada,Malaysia,21513.0,2005
Canada,Maldives,5.0,2005
Canada,Mali,1188.0,2005
Canada,Malta,8099.0,2005
Canada,Marshall Islands,19.0,2005
Canada,Martinique,415.0,2005
Canada,Mauritania,332.0,2005
Canada,Mauritius,9627.0,2005
Canada,Mexico,61186.0,2005
Canada,Micronesia (Federated States of),10.0,2005
Canada,Monaco,138.0,2005
Canada,Mongolia,607.0,2005
Canada,Montenegro,750.0,2005
Canada,Montserrat,591.0,2005
Canada,Morocco,40230.0,2005
Canada,Mozambique,982.0,2005
Canada,Myanmar,5703.0,2005
Canada,Namibia,666.0,2005
Canada,Nepal,4820.0,2005
Canada,Netherlands,104551.0,2005
Canada,New Caledonia,119.0,2005
Canada,New Zealand,10167.0,2005
Canada,Nicaragua,8894.0,2005
Canada,Niger,450.0,2005
Canada,Nigeria,19968.0,2005
Canada,Norway,5340.0,2005
Canada,Oman,1031.0,2005
Canada,Pakistan,116119.0,2005
Canada,Palau,5.0,2005
Canada,Panama,2458.0,2005
Canada,Papua New Guinea,399.0,2005
Canada,Paraguay,6040.0,2005
Canada,Peru,21778.0,2005
Canada,Philippines,351848.0,2005
Canada,Poland,160218.0,2005
Canada,Portugal,141057.0,2005
Canada,Puerto Rico,328.0,2005
Canada,Qatar,1361.0,2005
Canada,Republic of Korea,102474.0,2005
Canada,Republic of Moldova,7202.0,2005
Canada,R¨¦union,196.0,2005
Canada,Romania,69035.0,2005
Canada,Russian Federation,59964.0,2005
Canada,Rwanda,3830.0,2005
Canada,Saint Helena,10.0,2005
Canada,Saint Kitts and Nevis,2192.0,2005
Canada,Saint Lucia,4135.0,2005
Canada,Saint Pierre and Miquelon,320.0,2005
Canada,Saint Vincent and the Grenadines,10317.0,2005
Canada,Samoa,85.0,2005
Canada,San Marino,5.0,2005
Canada,Sao Tome and Principe,10.0,2005
Canada,Saudi Arabia,15696.0,2005
Canada,Senegal,3556.0,2005
Canada,Serbia,15576.0,2005
Canada,Seychelles,936.0,2005
Canada,Sierra Leone,1674.0,2005
Canada,Singapore,10381.0,2005
Canada,Slovakia,11513.0,2005
Canada,Slovenia,8496.0,2005
Canada,Solomon Islands,17.0,2005
Canada,Somalia,20528.0,2005
Canada,South Africa,38430.0,2005
Canada,Spain,9876.0,2005
Canada,Sri Lanka,107923.0,2005
Canada,State of Palestine,6362.0,2005
Canada,Sudan,10205.0,2005
Canada,Suriname,835.0,2005
Canada,Swaziland,235.0,2005
Canada,Sweden,7150.0,2005
Canada,Switzerland,19811.0,2005
Canada,Syrian Arab Republic,18396.0,2005
Canada,Tajikistan,574.0,2005
Canada,Thailand,11281.0,2005
Canada,The former Yugoslav Republic of Macedonia,8115.0,2005
Canada,Timor-Leste,19.0,2005
Canada,Togo,1563.0,2005
Canada,Tonga,95.0,2005
Canada,Trinidad and Tobago,63760.0,2005
Canada,Tunisia,8320.0,2005
Canada,Turkey,21346.0,2005
Canada,Turkmenistan,256.0,2005
Canada,Turks and Caicos Islands,40.0,2005
Canada,Tuvalu,5.0,2005
Canada,Uganda,11032.0,2005
Canada,Ukraine,57232.0,2005
Canada,United Arab Emirates,10402.0,2005
Canada,United Kingdom of Great Britain and Northern Ireland,559313.0,2005
Canada,United Republic of Tanzania,18937.0,2005
Canada,United States of America,273338.0,2005
Canada,United States Virgin Islands,45.0,2005
Canada,Uruguay,6280.0,2005
Canada,Uzbekistan,3063.0,2005
Canada,Vanuatu,10.0,2005
Canada,Venezuela (Bolivarian Republic of),12434.0,2005
Canada,Viet Nam,151603.0,2005
Canada,Wallis and Futuna Islands,12.0,2005
Canada,Yemen,1450.0,2005
Canada,Zambia,2813.0,2005
Canada,Zimbabwe,6795.0,2005
Cayman Islands,Argentina,13.0,2005
Cayman Islands,Australia,125.0,2005
Cayman Islands,Austria,50.0,2005
Cayman Islands,Bahamas,181.0,2005
Cayman Islands,Barbados,189.0,2005
Cayman Islands,Belgium,13.0,2005
Cayman Islands,Belize,342.0,2005
Cayman Islands,Bermuda,33.0,2005
Cayman Islands,Brazil,70.0,2005
Cayman Islands,Canada,1366.0,2005
Cayman Islands,Channel Islands,15.0,2005
Cayman Islands,Colombia,310.0,2005
Cayman Islands,Costa Rica,203.0,2005
Cayman Islands,Cuba,726.0,2005
Cayman Islands,Curacao,13.0,2005
Cayman Islands,Denmark,19.0,2005
Cayman Islands,Dominican Republic,65.0,2005
Cayman Islands,Finland,11.0,2005
Cayman Islands,France,38.0,2005
Cayman Islands,Germany,133.0,2005
Cayman Islands,Grenada,17.0,2005
Cayman Islands,Guyana,253.0,2005
Cayman Islands,Haiti,19.0,2005
Cayman Islands,Honduras,1232.0,2005
Cayman Islands,India,340.0,2005
Cayman Islands,Iran (Islamic Republic of),11.0,2005
Cayman Islands,Ireland,236.0,2005
Cayman Islands,Israel,13.0,2005
Cayman Islands,Italy,90.0,2005
Cayman Islands,Jamaica,8468.0,2005
