origin,destination,num,year
Ecuador,Czech Republic,98.0,2015
Ecuador,Denmark,596.0,2015
Ecuador,Dominican Republic,582.0,2015
Ecuador,Egypt,14.0,2015
Ecuador,El Salvador,123.0,2015
Ecuador,Estonia,7.0,2015
Ecuador,Finland,243.0,2015
Ecuador,France,4136.0,2015
Ecuador,Germany,8486.0,2015
Ecuador,Greece,84.0,2015
Ecuador,Guatemala,167.0,2015
Ecuador,Honduras,338.0,2015
Ecuador,Hungary,109.0,2015
Ecuador,Iceland,32.0,2015
Ecuador,Ireland,39.0,2015
Ecuador,Italy,88329.0,2015
Ecuador,Mexico,2736.0,2015
Ecuador,Netherlands,2182.0,2015
Ecuador,Nicaragua,111.0,2015
Ecuador,Norway,758.0,2015
Ecuador,Panama,2672.0,2015
Ecuador,Peru,3990.0,2015
Ecuador,Philippines,459.0,2015
Ecuador,Poland,45.0,2015
Ecuador,Portugal,433.0,2015
Ecuador,Puerto Rico,851.0,2015
Ecuador,Russian Federation,241.0,2015
Ecuador,Slovakia,35.0,2015
Ecuador,Spain,421758.0,2015
Ecuador,Sweden,2406.0,2015
Ecuador,Switzerland,5053.0,2015
Ecuador,United Kingdom of Great Britain and Northern Ireland,9422.0,2015
Ecuador,United States of America,442693.0,2015
Ecuador,Venezuela (Bolivarian Republic of),36973.0,2015
Egypt,Antigua and Barbuda,10.0,2015
Egypt,Argentina,238.0,2015
Egypt,Australia,45352.0,2015
Egypt,Austria,14891.0,2015
Egypt,Bahamas,31.0,2015
Egypt,Bahrain,80889.0,2015
Egypt,Belgium,1972.0,2015
Egypt,Bolivia (Plurinational State of),21.0,2015
Egypt,Brazil,3720.0,2015
Egypt,Bulgaria,161.0,2015
Egypt,Canada,55927.0,2015
Egypt,Central African Republic,38.0,2015
Egypt,Chile,82.0,2015
Egypt,Colombia,140.0,2015
Egypt,Costa Rica,11.0,2015
Egypt,Croatia,247.0,2015
Egypt,Cyprus,5776.0,2015
Egypt,Czech Republic,695.0,2015
Egypt,Denmark,1706.0,2015
Egypt,Ecuador,84.0,2015
Egypt,Estonia,38.0,2015
Egypt,Finland,1297.0,2015
Egypt,France,30937.0,2015
Egypt,Germany,23350.0,2015
Egypt,Ghana,38.0,2015
Egypt,Greece,28267.0,2015
Egypt,Guatemala,32.0,2015
Egypt,Hungary,1183.0,2015
Egypt,Iceland,28.0,2015
Egypt,Iraq,14364.0,2015
Egypt,Ireland,532.0,2015
Egypt,Israel,21100.0,2015
Egypt,Italy,108490.0,2015
Egypt,Japan,1545.0,2015
Egypt,Jordan,138939.0,2015
Egypt,Kuwait,387993.0,2015
Egypt,Latvia,35.0,2015
Egypt,Lebanon,83312.0,2015
Egypt,Libya,21004.0,2015
Egypt,Lithuania,48.0,2015
Egypt,Luxembourg,25.0,2015
Egypt,Maldives,49.0,2015
Egypt,Malta,546.0,2015
Egypt,Mauritania,225.0,2015
Egypt,Mexico,241.0,2015
Egypt,Morocco,1890.0,2015
Egypt,Namibia,159.0,2015
Egypt,Netherlands,12893.0,2015
Egypt,New Zealand,1324.0,2015
Egypt,Norway,1079.0,2015
Egypt,Oman,78630.0,2015
Egypt,Panama,73.0,2015
Egypt,Peru,20.0,2015
Egypt,Philippines,161.0,2015
Egypt,Poland,452.0,2015
Egypt,Portugal,407.0,2015
Egypt,Puerto Rico,35.0,2015
Egypt,Qatar,163569.0,2015
Egypt,Romania,70.0,2015
Egypt,Russian Federation,1060.0,2015
Egypt,Saudi Arabia,728608.0,2015
Egypt,Serbia,77.0,2015
Egypt,Slovakia,181.0,2015
Egypt,Slovenia,107.0,2015
Egypt,South Africa,4961.0,2015
Egypt,South Sudan,5145.0,2015
Egypt,Spain,4128.0,2015
Egypt,Sri Lanka,127.0,2015
Egypt,State of Palestine,18451.0,2015
Egypt,Sudan,13423.0,2015
Egypt,Sweden,5934.0,2015
Egypt,Switzerland,6437.0,2015
Egypt,Thailand,1.0,2015
Egypt,The former Yugoslav Republic of Macedonia,1964.0,2015
Egypt,Tunisia,1140.0,2015
Egypt,Turkey,788.0,2015
Egypt,United Arab Emirates,935308.0,2015
Egypt,United Kingdom of Great Britain and Northern Ireland,33686.0,2015
Egypt,United States of America,159562.0,2015
Egypt,Venezuela (Bolivarian Republic of),185.0,2015
Egypt,Yemen,11096.0,2015
Egypt,Zambia,230.0,2015
El Salvador,Argentina,73.0,2015
El Salvador,Australia,11689.0,2015
El Salvador,Austria,68.0,2015
El Salvador,Bahamas,73.0,2015
El Salvador,Belgium,225.0,2015
El Salvador,Belize,8697.0,2015
El Salvador,Bolivia (Plurinational State of),127.0,2015
El Salvador,Brazil,272.0,2015
El Salvador,Bulgaria,6.0,2015
El Salvador,Canada,48632.0,2015
El Salvador,Chile,233.0,2015
El Salvador,Colombia,384.0,2015
El Salvador,Costa Rica,14239.0,2015
El Salvador,Cyprus,13.0,2015
El Salvador,Czech Republic,26.0,2015
El Salvador,Denmark,85.0,2015
El Salvador,Dominican Republic,267.0,2015
El Salvador,Ecuador,522.0,2015
El Salvador,Egypt,237.0,2015
El Salvador,Estonia,2.0,2015
El Salvador,Finland,75.0,2015
El Salvador,France,1114.0,2015
El Salvador,Germany,1331.0,2015
El Salvador,Greece,50.0,2015
El Salvador,Guatemala,19198.0,2015
El Salvador,Honduras,6486.0,2015
El Salvador,Hungary,14.0,2015
El Salvador,Iceland,15.0,2015
El Salvador,Ireland,27.0,2015
El Salvador,Italy,12464.0,2015
El Salvador,Jamaica,132.0,2015
El Salvador,Libya,708.0,2015
El Salvador,Mexico,10054.0,2015
El Salvador,Netherlands,377.0,2015
El Salvador,Nicaragua,2444.0,2015
El Salvador,Norway,203.0,2015
El Salvador,Panama,3225.0,2015
El Salvador,Peru,108.0,2015
El Salvador,Portugal,83.0,2015
El Salvador,Puerto Rico,846.0,2015
El Salvador,Spain,9192.0,2015
El Salvador,Sweden,2948.0,2015
El Salvador,Switzerland,742.0,2015
El Salvador,United Kingdom of Great Britain and Northern Ireland,948.0,2015
El Salvador,United States of America,1276489.0,2015
El Salvador,Venezuela (Bolivarian Republic of),1015.0,2015
Equatorial Guinea,Austria,10.0,2015
Equatorial Guinea,Belgium,38.0,2015
Equatorial Guinea,Brazil,66.0,2015
Equatorial Guinea,Cameroon,2580.0,2015
Equatorial Guinea,Canada,76.0,2015
Equatorial Guinea,Chile,2.0,2015
Equatorial Guinea,Congo,1582.0,2015
Equatorial Guinea,Finland,16.0,2015
Equatorial Guinea,France,390.0,2015
Equatorial Guinea,Gabon,56283.0,2015
Equatorial Guinea,Greece,1.0,2015
Equatorial Guinea,Iceland,7.0,2015
Equatorial Guinea,Italy,121.0,2015
Equatorial Guinea,Netherlands,47.0,2015
Equatorial Guinea,Portugal,214.0,2015
Equatorial Guinea,Russian Federation,104.0,2015
Equatorial Guinea,Sao Tome and Principe,146.0,2015
Equatorial Guinea,Spain,18841.0,2015
Equatorial Guinea,Sweden,43.0,2015
Equatorial Guinea,Switzerland,43.0,2015
Equatorial Guinea,Togo,107.0,2015
Equatorial Guinea,United Kingdom of Great Britain and Northern Ireland,312.0,2015
Eritrea,Australia,3851.0,2015
Eritrea,Austria,104.0,2015
Eritrea,Bahrain,1550.0,2015
Eritrea,Belgium,364.0,2015
Eritrea,Bulgaria,3.0,2015
Eritrea,Canada,8870.0,2015
Eritrea,Chile,2.0,2015
Eritrea,Cyprus,5.0,2015
Eritrea,Czech Republic,7.0,2015
Eritrea,Denmark,328.0,2015
Eritrea,Egypt,2368.0,2015
Eritrea,Ethiopia,156030.0,2015
Eritrea,Finland,168.0,2015
Eritrea,France,638.0,2015
Eritrea,Germany,14636.0,2015
Eritrea,Greece,280.0,2015
Eritrea,Hungary,20.0,2015
Eritrea,Iceland,11.0,2015
Eritrea,Iraq,806.0,2015
Eritrea,Ireland,38.0,2015
Eritrea,Italy,13593.0,2015
Eritrea,Jordan,79.0,2015
Eritrea,Kenya,2127.0,2015
Eritrea,Kuwait,4725.0,2015
Eritrea,Libya,1983.0,2015
Eritrea,Malta,610.0,2015
Eritrea,Netherlands,2150.0,2015
Eritrea,Norway,14821.0,2015
Eritrea,Poland,23.0,2015
Eritrea,Qatar,1854.0,2015
Eritrea,Somalia,34.0,2015
Eritrea,South Africa,1604.0,2015
Eritrea,South Sudan,3318.0,2015
Eritrea,Spain,137.0,2015
Eritrea,Sudan,159748.0,2015
Eritrea,Sweden,22320.0,2015
Eritrea,Switzerland,8893.0,2015
Eritrea,Uganda,3529.0,2015
Eritrea,United Arab Emirates,17916.0,2015
Eritrea,United Kingdom of Great Britain and Northern Ireland,19031.0,2015
Eritrea,United States of America,30305.0,2015
Eritrea,Venezuela (Bolivarian Republic of),28.0,2015
Eritrea,Yemen,1009.0,2015
Estonia,Argentina,49.0,2015
Estonia,Australia,3313.0,2015
Estonia,Austria,372.0,2015
Estonia,Azerbaijan,486.0,2015
Estonia,Bahamas,16.0,2015
Estonia,Belarus,3243.0,2015
Estonia,Belgium,1025.0,2015
Estonia,Bolivia (Plurinational State of),6.0,2015
Estonia,Brazil,217.0,2015
Estonia,Bulgaria,75.0,2015
Estonia,Canada,4527.0,2015
Estonia,Chile,44.0,2015
Estonia,Colombia,21.0,2015
Estonia,Costa Rica,3.0,2015
Estonia,Croatia,20.0,2015
Estonia,Cyprus,32.0,2015
Estonia,Czech Republic,169.0,2015
Estonia,Denmark,1501.0,2015
Estonia,Egypt,30.0,2015
Estonia,Finland,51279.0,2015
Estonia,France,909.0,2015
Estonia,Georgia,477.0,2015
Estonia,Germany,11724.0,2015
Estonia,Greece,129.0,2015
Estonia,Hungary,146.0,2015
Estonia,Iceland,134.0,2015
Estonia,Ireland,2744.0,2015
Estonia,Italy,1382.0,2015
Estonia,Kazakhstan,1113.0,2015
Estonia,Kyrgyzstan,573.0,2015
Estonia,Latvia,2886.0,2015
Estonia,Liechtenstein,2.0,2015
Estonia,Lithuania,811.0,2015
Estonia,Luxembourg,528.0,2015
Estonia,Netherlands,937.0,2015
Estonia,Norway,5096.0,2015
Estonia,Peru,17.0,2015
Estonia,Poland,200.0,2015
Estonia,Portugal,124.0,2015
Estonia,Russian Federation,58751.0,2015
Estonia,Slovakia,52.0,2015
Estonia,Slovenia,25.0,2015
Estonia,South Africa,149.0,2015
Estonia,Spain,1875.0,2015
Estonia,Sweden,10499.0,2015
Estonia,Switzerland,589.0,2015
Estonia,Turkey,112.0,2015
Estonia,Ukraine,10222.0,2015
Estonia,United Kingdom of Great Britain and Northern Ireland,9361.0,2015
Estonia,United States of America,9995.0,2015
Estonia,Venezuela (Bolivarian Republic of),52.0,2015
Ethiopia,Antigua and Barbuda,90.0,2015
Ethiopia,Argentina,32.0,2015
Ethiopia,Australia,11446.0,2015
Ethiopia,Austria,1276.0,2015
Ethiopia,Bahrain,678.0,2015
Ethiopia,Belarus,25.0,2015
Ethiopia,Belgium,1143.0,2015
Ethiopia,Bolivia (Plurinational State of),2.0,2015
Ethiopia,Brazil,12.0,2015
Ethiopia,Bulgaria,54.0,2015
Ethiopia,Canada,27608.0,2015
Ethiopia,Chile,5.0,2015
Ethiopia,Costa Rica,1.0,2015
Ethiopia,Cyprus,90.0,2015
Ethiopia,Czech Republic,115.0,2015
Ethiopia,Denmark,2136.0,2015
Ethiopia,Djibouti,12323.0,2015
Ethiopia,Egypt,1457.0,2015
Ethiopia,Eritrea,108.0,2015
Ethiopia,Estonia,4.0,2015
Ethiopia,Faeroe Islands,37.0,2015
Ethiopia,Finland,2366.0,2015
Ethiopia,France,8675.0,2015
Ethiopia,Germany,20809.0,2015
Ethiopia,Ghana,30.0,2015
Ethiopia,Greece,2420.0,2015
Ethiopia,Hungary,141.0,2015
Ethiopia,Iceland,76.0,2015
Ethiopia,Ireland,154.0,2015
Ethiopia,Israel,80474.0,2015
Ethiopia,Italy,30401.0,2015
Ethiopia,Jordan,81.0,2015
Ethiopia,Kenya,36889.0,2015
Ethiopia,Kuwait,3595.0,2015
Ethiopia,Libya,1831.0,2015
Ethiopia,Malta,400.0,2015
Ethiopia,Namibia,193.0,2015
Ethiopia,Netherlands,9451.0,2015
Ethiopia,New Zealand,1187.0,2015
Ethiopia,Nicaragua,81.0,2015
Ethiopia,Norway,7742.0,2015
Ethiopia,Poland,43.0,2015
Ethiopia,Portugal,30.0,2015
Ethiopia,Qatar,1667.0,2015
Ethiopia,Russian Federation,272.0,2015
Ethiopia,Saint Lucia,4.0,2015
Ethiopia,Saudi Arabia,124347.0,2015
Ethiopia,Slovakia,31.0,2015
Ethiopia,Somalia,2079.0,2015
Ethiopia,South Africa,44891.0,2015
Ethiopia,South Sudan,12786.0,2015
Ethiopia,Spain,3713.0,2015
Ethiopia,Sudan,60734.0,2015
Ethiopia,Swaziland,30.0,2015
Ethiopia,Sweden,16509.0,2015
Ethiopia,Switzerland,5211.0,2015
Ethiopia,Turkey,150.0,2015
Ethiopia,Uganda,1070.0,2015
Ethiopia,United Arab Emirates,7836.0,2015
Ethiopia,United Kingdom of Great Britain and Northern Ireland,16654.0,2015
Ethiopia,United States of America,184022.0,2015
Ethiopia,Venezuela (Bolivarian Republic of),35.0,2015
Ethiopia,Yemen,5740.0,2015
Faeroe Islands,Australia,21.0,2015
Faeroe Islands,Chile,2.0,2015
Faeroe Islands,Denmark,12324.0,2015
Faeroe Islands,Estonia,1.0,2015
Faeroe Islands,France,3.0,2015
Faeroe Islands,Greece,1.0,2015
Faeroe Islands,Greenland,279.0,2015
Faeroe Islands,Iceland,339.0,2015
Faeroe Islands,Ireland,3.0,2015
Faeroe Islands,Norway,884.0,2015
Faeroe Islands,United Kingdom of Great Britain and Northern Ireland,427.0,2015
Falkland Islands (Malvinas),Australia,95.0,2015
Falkland Islands (Malvinas),Chile,5.0,2015
Falkland Islands (Malvinas),Ecuador,52.0,2015
Falkland Islands (Malvinas),Ireland,4.0,2015
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,968.0,2015
Fiji,American Samoa,328.0,2015
Fiji,Argentina,1.0,2015
Fiji,Australia,72084.0,2015
Fiji,Austria,18.0,2015
Fiji,Belgium,12.0,2015
Fiji,Bulgaria,1.0,2015
Fiji,Canada,27060.0,2015
Fiji,Chile,8.0,2015
Fiji,Cook Islands,152.0,2015
Fiji,Costa Rica,1.0,2015
Fiji,Cyprus,5.0,2015
Fiji,Czech Republic,4.0,2015
Fiji,Denmark,22.0,2015
Fiji,Finland,12.0,2015
Fiji,France,157.0,2015
Fiji,French Polynesia,30.0,2015
Fiji,Greece,1.0,2015
Fiji,Iceland,1.0,2015
Fiji,India,172.0,2015
Fiji,Ireland,14.0,2015
Fiji,Italy,44.0,2015
Fiji,Kiribati,537.0,2015
Fiji,Marshall Islands,118.0,2015
Fiji,Nauru,161.0,2015
Fiji,Netherlands,69.0,2015
Fiji,New Zealand,54815.0,2015
Fiji,Niue,45.0,2015
Fiji,Norway,41.0,2015
Fiji,Papua New Guinea,84.0,2015
Fiji,Samoa,137.0,2015
Fiji,Solomon Islands,103.0,2015
Fiji,South Africa,47.0,2015
Fiji,Spain,30.0,2015
Fiji,Sweden,62.0,2015
Fiji,Switzerland,70.0,2015
Fiji,Tonga,724.0,2015
Fiji,Tuvalu,48.0,2015
Fiji,United Kingdom of Great Britain and Northern Ireland,6754.0,2015
Fiji,United States of America,40737.0,2015
Fiji,Vanuatu,225.0,2015
Finland,Argentina,70.0,2015
Finland,Australia,10307.0,2015
Finland,Austria,1598.0,2015
Finland,Belarus,2111.0,2015
Finland,Belgium,3259.0,2015
Finland,Bolivia (Plurinational State of),40.0,2015
Finland,Brazil,617.0,2015
Finland,Bulgaria,115.0,2015
Finland,Canada,10966.0,2015
Finland,Cayman Islands,9.0,2015
Finland,Chile,133.0,2015
Finland,Colombia,47.0,2015
Finland,Costa Rica,23.0,2015
Finland,Croatia,39.0,2015
Finland,Cyprus,551.0,2015
Finland,Czech Republic,286.0,2015
Finland,Denmark,3822.0,2015
Finland,Dominican Republic,27.0,2015
Finland,Ecuador,126.0,2015
Finland,Egypt,278.0,2015
Finland,Estonia,2227.0,2015
Finland,France,3829.0,2015
Finland,Germany,16290.0,2015
Finland,Greece,771.0,2015
Finland,Greenland,13.0,2015
Finland,Hungary,752.0,2015
Finland,Iceland,178.0,2015
Finland,Ireland,966.0,2015
Finland,Israel,308.0,2015
Finland,Italy,2827.0,2015
Finland,Japan,621.0,2015
Finland,Kyrgyzstan,116.0,2015
Finland,Latvia,232.0,2015
Finland,Libya,830.0,2015
Finland,Liechtenstein,6.0,2015
Finland,Lithuania,86.0,2015
Finland,Luxembourg,1306.0,2015
Finland,Malta,92.0,2015
Finland,Mexico,182.0,2015
Finland,Mongolia,4.0,2015
Finland,Namibia,72.0,2015
Finland,Netherlands,2896.0,2015
Finland,Norway,6825.0,2015
Finland,Panama,46.0,2015
Finland,Peru,71.0,2015
Finland,Philippines,112.0,2015
Finland,Poland,250.0,2015
Finland,Portugal,324.0,2015
Finland,Russian Federation,2210.0,2015
Finland,Serbia,34.0,2015
Finland,Slovakia,151.0,2015
Finland,Slovenia,35.0,2015
Finland,South Africa,695.0,2015
Finland,Spain,11803.0,2015
Finland,Sri Lanka,60.0,2015
Finland,Sweden,162067.0,2015
Finland,Switzerland,5567.0,2015
Finland,Turkey,1677.0,2015
Finland,United Kingdom of Great Britain and Northern Ireland,14325.0,2015
Finland,United States of America,19725.0,2015
Finland,Venezuela (Bolivarian Republic of),72.0,2015
France,Algeria,1000.0,2015
France,Andorra,3764.0,2015
France,Antigua and Barbuda,41.0,2015
France,Argentina,8160.0,2015
France,Australia,39107.0,2015
France,Austria,8964.0,2015
France,Bahamas,143.0,2015
France,Bahrain,2027.0,2015
France,Belgium,170858.0,2015
France,Benin,1797.0,2015
France,Bermuda,145.0,2015
France,Bhutan,30.0,2015
France,Bolivia (Plurinational State of),1237.0,2015
France,"Bonaire, Sint Eustatius and Saba",31.0,2015
France,Bosnia and Herzegovina,157.0,2015
France,Brazil,11411.0,2015
France,British Virgin Islands,23.0,2015
France,Bulgaria,1320.0,2015
France,Burundi,302.0,2015
France,Cabo Verde,201.0,2015
France,Cambodia,275.0,2015
France,Cameroon,3547.0,2015
France,Canada,122212.0,2015
France,Cayman Islands,35.0,2015
France,Central African Republic,9583.0,2015
France,Chad,1056.0,2015
France,Channel Islands,1980.0,2015
France,Chile,3169.0,2015
France,"China, Hong Kong Special Administrative Region",2194.0,2015
France,Colombia,2061.0,2015
France,Comoros,482.0,2015
France,Congo,10320.0,2015
France,Costa Rica,895.0,2015
France,Croatia,1760.0,2015
France,Cuba,139.0,2015
France,Cyprus,1021.0,2015
France,Czech Republic,2708.0,2015
France,Denmark,7116.0,2015
France,Dominica,80.0,2015
France,Dominican Republic,2043.0,2015
France,Ecuador,2264.0,2015
France,Egypt,3184.0,2015
France,El Salvador,214.0,2015
France,Equatorial Guinea,4561.0,2015
France,Eritrea,436.0,2015
France,Estonia,197.0,2015
France,Finland,2917.0,2015
France,French Guiana,20934.0,2015
France,French Polynesia,20918.0,2015
France,Gabon,10403.0,2015
France,Germany,145806.0,2015
France,Ghana,216.0,2015
France,Greece,6695.0,2015
France,Greenland,14.0,2015
France,Guadeloupe,55739.0,2015
France,Guatemala,258.0,2015
France,Guinea,6459.0,2015
France,Guinea-Bissau,110.0,2015
France,Haiti,921.0,2015
France,Honduras,106.0,2015
France,Hungary,4047.0,2015
France,Iceland,478.0,2015
France,India,1142.0,2015
France,Ireland,11147.0,2015
France,Israel,41847.0,2015
France,Italy,134403.0,2015
France,Japan,8924.0,2015
France,Jordan,417.0,2015
France,Kuwait,4810.0,2015
France,Latvia,277.0,2015
France,Lebanon,104.0,2015
France,Liberia,41.0,2015
France,Libya,5027.0,2015
France,Liechtenstein,126.0,2015
France,Lithuania,284.0,2015
France,Luxembourg,36242.0,2015
France,Madagascar,8950.0,2015
France,Maldives,115.0,2015
France,Mali,18238.0,2015
France,Malta,502.0,2015
France,Martinique,47093.0,2015
France,Mauritius,1505.0,2015
France,Mayotte,10050.0,2015
France,Mexico,11903.0,2015
France,Monaco,6371.0,2015
France,Mongolia,73.0,2015
France,Montenegro,446.0,2015
France,Morocco,29271.0,2015
France,Namibia,491.0,2015
France,Netherlands,24712.0,2015
France,New Caledonia,37966.0,2015
France,New Zealand,3905.0,2015
France,Nicaragua,148.0,2015
France,Norway,6286.0,2015
France,Oman,949.0,2015
France,Panama,969.0,2015
France,Paraguay,614.0,2015
France,Peru,2309.0,2015
France,Philippines,1204.0,2015
France,Poland,26120.0,2015
France,Portugal,87899.0,2015
France,Puerto Rico,143.0,2015
France,Qatar,1061.0,2015
France,Republic of Korea,1899.0,2015
France,R¨¦union,84056.0,2015
France,Romania,4363.0,2015
France,Russian Federation,2567.0,2015
France,Saint Lucia,74.0,2015
France,Saint Pierre and Miquelon,723.0,2015
France,Samoa,10.0,2015
France,San Marino,20.0,2015
France,Senegal,13391.0,2015
France,Serbia,5388.0,2015
France,Seychelles,240.0,2015
France,Sint Maarten (Dutch part),89.0,2015
France,Slovakia,2973.0,2015
France,Slovenia,1267.0,2015
France,South Africa,8132.0,2015
France,Spain,201769.0,2015
France,Sri Lanka,292.0,2015
France,Sweden,9208.0,2015
France,Switzerland,152058.0,2015
France,Thailand,1178.0,2015
France,Togo,792.0,2015
France,Tunisia,8638.0,2015
France,Turkey,16041.0,2015
France,Uganda,257.0,2015
France,United Arab Emirates,23440.0,2015
France,United Kingdom of Great Britain and Northern Ireland,149872.0,2015
France,United States of America,166729.0,2015
France,Uruguay,672.0,2015
France,Vanuatu,540.0,2015
France,Venezuela (Bolivarian Republic of),3777.0,2015
France,Viet Nam,205.0,2015
France,Wallis and Futuna Islands,614.0,2015
France,Western Sahara,268.0,2015
France,Zambia,78.0,2015
French Guiana,Antigua and Barbuda,5.0,2015
French Guiana,Australia,11.0,2015
French Guiana,Bolivia (Plurinational State of),1.0,2015
French Guiana,Brazil,844.0,2015
French Guiana,Canada,87.0,2015
French Guiana,Chile,2.0,2015
French Guiana,Costa Rica,12.0,2015
French Guiana,Dominica,23.0,2015
French Guiana,Guadeloupe,1191.0,2015
French Guiana,Guatemala,20.0,2015
French Guiana,Martinique,1808.0,2015
French Guiana,Peru,34.0,2015
French Guiana,Saint Lucia,304.0,2015
French Guiana,Venezuela (Bolivarian Republic of),30.0,2015
French Polynesia,Australia,549.0,2015
French Polynesia,Canada,141.0,2015
French Polynesia,Chile,5.0,2015
French Polynesia,Cook Islands,123.0,2015
French Polynesia,Finland,1.0,2015
French Polynesia,Greece,10.0,2015
French Polynesia,Ireland,1.0,2015
French Polynesia,New Caledonia,373.0,2015
French Polynesia,United Kingdom of Great Britain and Northern Ireland,86.0,2015
French Polynesia,Wallis and Futuna Islands,48.0,2015
Gabon,Australia,11.0,2015
Gabon,Austria,24.0,2015
Gabon,Belgium,312.0,2015
Gabon,Brazil,36.0,2015
Gabon,Bulgaria,11.0,2015
Gabon,Cabo Verde,8.0,2015
Gabon,Cameroon,811.0,2015
Gabon,Canada,1091.0,2015
Gabon,Chad,349.0,2015
Gabon,Chile,5.0,2015
Gabon,Congo,3163.0,2015
Gabon,Costa Rica,1.0,2015
Gabon,Czech Republic,3.0,2015
Gabon,Denmark,6.0,2015
Gabon,Equatorial Guinea,256.0,2015
Gabon,Finland,13.0,2015
Gabon,France,19780.0,2015
Gabon,Germany,522.0,2015
Gabon,Greece,8.0,2015
Gabon,Hungary,3.0,2015
Gabon,Ireland,4.0,2015
Gabon,Italy,384.0,2015
Gabon,Mali,33255.0,2015
Gabon,Mauritania,84.0,2015
Gabon,Netherlands,96.0,2015
Gabon,Portugal,548.0,2015
Gabon,Sao Tome and Principe,237.0,2015
Gabon,South Africa,318.0,2015
Gabon,Spain,278.0,2015
Gabon,Sweden,24.0,2015
Gabon,Switzerland,279.0,2015
Gabon,Togo,896.0,2015
Gabon,United Kingdom of Great Britain and Northern Ireland,393.0,2015
Gambia,Australia,127.0,2015
Gambia,Austria,628.0,2015
Gambia,Belgium,403.0,2015
Gambia,Bulgaria,12.0,2015
Gambia,Cabo Verde,5.0,2015
Gambia,Canada,587.0,2015
Gambia,Chile,2.0,2015
Gambia,Cote d'Ivoire,44.0,2015
Gambia,Czech Republic,14.0,2015
Gambia,Denmark,650.0,2015
Gambia,Ecuador,33.0,2015
Gambia,Egypt,33.0,2015
Gambia,Finland,765.0,2015
Gambia,France,1907.0,2015
Gambia,Germany,4419.0,2015
Gambia,Ghana,36.0,2015
Gambia,Greece,50.0,2015
Gambia,Guinea,3186.0,2015
Gambia,Guinea-Bissau,1495.0,2015
Gambia,Hungary,8.0,2015
Gambia,Iceland,10.0,2015
Gambia,Ireland,57.0,2015
Gambia,Italy,1515.0,2015
Gambia,Liberia,750.0,2015
Gambia,Mali,4426.0,2015
Gambia,Namibia,78.0,2015
Gambia,Netherlands,672.0,2015
Gambia,Norway,1159.0,2015
Gambia,Portugal,111.0,2015
Gambia,Senegal,4984.0,2015
Gambia,Sierra Leone,4828.0,2015
Gambia,Spain,16954.0,2015
Gambia,Sweden,4834.0,2015
Gambia,Switzerland,723.0,2015
Gambia,Togo,1063.0,2015
Gambia,United Kingdom of Great Britain and Northern Ireland,12194.0,2015
Gambia,United States of America,20877.0,2015
Georgia,Armenia,40897.0,2015
Georgia,Australia,612.0,2015
Georgia,Austria,3316.0,2015
Georgia,Azerbaijan,51141.0,2015
Georgia,Belarus,8507.0,2015
Georgia,Belgium,3772.0,2015
Georgia,Bolivia (Plurinational State of),2.0,2015
Georgia,Brazil,76.0,2015
Georgia,Bulgaria,336.0,2015
Georgia,Canada,1911.0,2015
Georgia,Chile,2.0,2015
Georgia,Costa Rica,12.0,2015
Georgia,Cyprus,17026.0,2015
Georgia,Czech Republic,1045.0,2015
Georgia,Denmark,221.0,2015
Georgia,Estonia,1485.0,2015
Georgia,Finland,79.0,2015
Georgia,France,7584.0,2015
Georgia,Germany,22884.0,2015
Georgia,Greece,83388.0,2015
Georgia,Hungary,184.0,2015
Georgia,Iceland,22.0,2015
Georgia,Ireland,255.0,2015
Georgia,Israel,9317.0,2015
Georgia,Italy,12226.0,2015
Georgia,Kazakhstan,3275.0,2015
Georgia,Kyrgyzstan,3270.0,2015
Georgia,Latvia,1353.0,2015
Georgia,Lithuania,612.0,2015
Georgia,Malta,47.0,2015
Georgia,Netherlands,296.0,2015
Georgia,Norway,315.0,2015
Georgia,Panama,58.0,2015
Georgia,Poland,326.0,2015
Georgia,Portugal,1036.0,2015
Georgia,Republic of Moldova,932.0,2015
Georgia,Romania,57.0,2015
Georgia,Russian Federation,450221.0,2015
Georgia,Serbia,48.0,2015
Georgia,Slovakia,79.0,2015
Georgia,Spain,8760.0,2015
Georgia,Sweden,1275.0,2015
Georgia,Switzerland,691.0,2015
Georgia,Tajikistan,687.0,2015
Georgia,Turkey,6536.0,2015
Georgia,Ukraine,64399.0,2015
Georgia,United Kingdom of Great Britain and Northern Ireland,3388.0,2015
Georgia,United States of America,24456.0,2015
Georgia,Venezuela (Bolivarian Republic of),13.0,2015
Germany,Algeria,1399.0,2015
Germany,Andorra,318.0,2015
Germany,Antigua and Barbuda,83.0,2015
Germany,Argentina,9242.0,2015
Germany,Armenia,681.0,2015
Germany,Australia,134664.0,2015
Germany,Austria,223705.0,2015
Germany,Azerbaijan,285.0,2015
Germany,Bahamas,289.0,2015
Germany,Belarus,66.0,2015
Germany,Belgium,44268.0,2015
Germany,Belize,67.0,2015
Germany,Bermuda,249.0,2015
Germany,Bhutan,27.0,2015
Germany,Bolivia (Plurinational State of),2022.0,2015
Germany,Bosnia and Herzegovina,501.0,2015
Germany,Botswana,1286.0,2015
Germany,Brazil,19389.0,2015
Germany,British Virgin Islands,58.0,2015
Germany,Bulgaria,3827.0,2015
Germany,Cabo Verde,67.0,2015
