origin,destination,num,year
Cayman Islands,Honduras,66.0,2005
Cayman Islands,Ireland,29.0,2005
Cayman Islands,Saint Lucia,4.0,2005
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,892.0,2005
Central African Republic,Austria,23.0,2005
Central African Republic,Belgium,97.0,2005
Central African Republic,Bolivia (Plurinational State of),28.0,2005
Central African Republic,Brazil,5.0,2005
Central African Republic,Cameroon,14607.0,2005
Central African Republic,Canada,256.0,2005
Central African Republic,Chad,63510.0,2005
Central African Republic,Chile,2.0,2005
Central African Republic,Congo,14620.0,2005
Central African Republic,Costa Rica,3.0,2005
Central African Republic,Cyprus,10.0,2005
Central African Republic,Czech Republic,1.0,2005
Central African Republic,Denmark,6.0,2005
Central African Republic,Dominican Republic,68.0,2005
Central African Republic,Egypt,51.0,2005
Central African Republic,Finland,2.0,2005
Central African Republic,France,14600.0,2005
Central African Republic,Greece,247.0,2005
Central African Republic,Hungary,7.0,2005
Central African Republic,Ireland,9.0,2005
Central African Republic,Italy,151.0,2005
Central African Republic,Latvia,1.0,2005
Central African Republic,Mali,1105.0,2005
Central African Republic,Netherlands,43.0,2005
Central African Republic,Russian Federation,110.0,2005
Central African Republic,South Africa,59.0,2005
Central African Republic,Spain,116.0,2005
Central African Republic,Sudan,20771.0,2005
Central African Republic,Sweden,55.0,2005
Central African Republic,Switzerland,158.0,2005
Central African Republic,Togo,254.0,2005
Central African Republic,United Kingdom of Great Britain and Northern Ireland,217.0,2005
Chad,Angola,21.0,2005
Chad,Australia,20.0,2005
Chad,Austria,10.0,2005
Chad,Bahrain,256.0,2005
Chad,Belgium,142.0,2005
Chad,Benin,489.0,2005
Chad,Bolivia (Plurinational State of),1.0,2005
Chad,Bulgaria,4.0,2005
Chad,Cameroon,70899.0,2005
Chad,Canada,668.0,2005
Chad,Central African Republic,11609.0,2005
Chad,Chile,14.0,2005
Chad,Congo,3338.0,2005
Chad,Czech Republic,6.0,2005
Chad,Denmark,9.0,2005
Chad,Dominican Republic,4.0,2005
Chad,Egypt,290.0,2005
Chad,Finland,5.0,2005
Chad,France,6219.0,2005
Chad,Gabon,2337.0,2005
Chad,Germany,302.0,2005
Chad,Ghana,13.0,2005
Chad,Greece,22.0,2005
Chad,Hungary,1.0,2005
Chad,Ireland,12.0,2005
Chad,Italy,344.0,2005
Chad,Jordan,46.0,2005
Chad,Kuwait,858.0,2005
Chad,Libya,696.0,2005
Chad,Mauritania,51.0,2005
Chad,Netherlands,103.0,2005
Chad,Niger,733.0,2005
Chad,Nigeria,15767.0,2005
Chad,Norway,16.0,2005
Chad,Qatar,2582.0,2005
Chad,Russian Federation,131.0,2005
Chad,Slovakia,103.0,2005
Chad,Spain,68.0,2005
Chad,Sudan,80942.0,2005
Chad,Sweden,39.0,2005
Chad,Switzerland,235.0,2005
Chad,Togo,487.0,2005
Chad,United Arab Emirates,2094.0,2005
Chad,United Kingdom of Great Britain and Northern Ireland,245.0,2005
Channel Islands,Cayman Islands,15.0,2005
Channel Islands,Costa Rica,56.0,2005
Channel Islands,Greece,3.0,2005
Channel Islands,Isle of Man,232.0,2005
Channel Islands,United Kingdom of Great Britain and Northern Ireland,14541.0,2005
Chile,Andorra,148.0,2005
Chile,Argentina,195316.0,2005
Chile,Australia,26900.0,2005
Chile,Austria,973.0,2005
Chile,Bahamas,20.0,2005
Chile,Belgium,1084.0,2005
Chile,Bolivia (Plurinational State of),4230.0,2005
Chile,Brazil,16352.0,2005
Chile,Bulgaria,15.0,2005
Chile,Canada,24756.0,2005
Chile,Colombia,1679.0,2005
Chile,Costa Rica,869.0,2005
Chile,Croatia,106.0,2005
Chile,Cuba,202.0,2005
Chile,Cyprus,32.0,2005
Chile,Czech Republic,53.0,2005
Chile,Denmark,1403.0,2005
Chile,Dominican Republic,1460.0,2005
Chile,Ecuador,5551.0,2005
Chile,Egypt,24.0,2005
Chile,El Salvador,214.0,2005
Chile,Falkland Islands (Malvinas),131.0,2005
Chile,Finland,284.0,2005
Chile,France,13011.0,2005
Chile,Germany,10845.0,2005
Chile,Greece,383.0,2005
Chile,Guatemala,227.0,2005
Chile,Haiti,532.0,2005
Chile,Honduras,226.0,2005
Chile,Hungary,133.0,2005
Chile,Iceland,68.0,2005
Chile,Ireland,165.0,2005
Chile,Israel,3134.0,2005
Chile,Italy,8795.0,2005
Chile,Latvia,3.0,2005
Chile,Luxembourg,44.0,2005
Chile,Mexico,5175.0,2005
Chile,Namibia,34.0,2005
Chile,Netherlands,3031.0,2005
Chile,New Zealand,1316.0,2005
Chile,Nicaragua,110.0,2005
Chile,Norway,5893.0,2005
Chile,Panama,1271.0,2005
Chile,Paraguay,2269.0,2005
Chile,Peru,6129.0,2005
Chile,Philippines,97.0,2005
Chile,Poland,41.0,2005
Chile,Portugal,196.0,2005
Chile,Puerto Rico,1007.0,2005
Chile,Russian Federation,386.0,2005
Chile,Slovakia,20.0,2005
Chile,Slovenia,16.0,2005
Chile,South Africa,331.0,2005
Chile,Spain,49390.0,2005
Chile,Sweden,27811.0,2005
Chile,Switzerland,5860.0,2005
Chile,Turkey,42.0,2005
Chile,United Kingdom of Great Britain and Northern Ireland,5667.0,2005
Chile,United States of America,85360.0,2005
Chile,Uruguay,1430.0,2005
Chile,Venezuela (Bolivarian Republic of),15347.0,2005
China,American Samoa,450.0,2005
China,Antigua and Barbuda,118.0,2005
China,Argentina,9954.0,2005
China,Aruba,855.0,2005
China,Australia,227610.0,2005
China,Austria,13655.0,2005
China,Bahamas,126.0,2005
China,Bangladesh,145405.0,2005
China,Barbados,30.0,2005
China,Belgium,6799.0,2005
China,Belize,1378.0,2005
China,Bermuda,258.0,2005
China,Bhutan,714.0,2005
China,Bolivia (Plurinational State of),754.0,2005
China,"Bonaire, Sint Eustatius and Saba",78.0,2005
China,Botswana,2262.0,2005
China,Brazil,14884.0,2005
China,Brunei Darussalam,1969.0,2005
China,Bulgaria,689.0,2005
China,Cabo Verde,37.0,2005
China,Cambodia,2340.0,2005
China,Canada,508994.0,2005
China,Chile,4001.0,2005
China,"China, Hong Kong Special Administrative Region",2070537.0,2005
China,"China, Macao Special Administrative Region",230183.0,2005
China,Colombia,1588.0,2005
China,Congo,292.0,2005
China,Costa Rica,146.0,2005
China,Croatia,222.0,2005
China,Cuba,337.0,2005
China,Cyprus,1065.0,2005
China,Czech Republic,2714.0,2005
China,Democratic People's Republic of Korea,22740.0,2005
China,Denmark,7229.0,2005
China,Dominica,27.0,2005
China,Dominican Republic,2920.0,2005
China,Ecuador,1433.0,2005
China,Egypt,669.0,2005
China,El Salvador,218.0,2005
China,Eritrea,115.0,2005
China,Estonia,163.0,2005
China,Faeroe Islands,7.0,2005
China,Fiji,836.0,2005
China,Finland,4573.0,2005
China,France,70951.0,2005
China,French Guiana,1236.0,2005
China,French Polynesia,671.0,2005
China,Gabon,179.0,2005
China,Georgia,248.0,2005
China,Germany,74072.0,2005
China,Ghana,190.0,2005
China,Greece,2015.0,2005
China,Greenland,6.0,2005
China,Guam,2422.0,2005
China,Guatemala,493.0,2005
China,Guinea,302.0,2005
China,Guyana,780.0,2005
China,Haiti,556.0,2005
China,Honduras,434.0,2005
China,Hungary,9317.0,2005
China,Iceland,335.0,2005
China,India,8034.0,2005
China,Indonesia,72094.0,2005
China,Ireland,10704.0,2005
China,Israel,747.0,2005
China,Italy,137633.0,2005
China,Japan,648120.0,2005
China,Jordan,16235.0,2005
China,Kazakhstan,1811.0,2005
China,Kyrgyzstan,379.0,2005
China,Lao People's Democratic Republic,2820.0,2005
China,Latvia,281.0,2005
China,Lebanon,3994.0,2005
China,Lesotho,116.0,2005
China,Libya,2493.0,2005
China,Liechtenstein,58.0,2005
China,Lithuania,105.0,2005
China,Luxembourg,804.0,2005
China,Madagascar,1609.0,2005
China,Malaysia,26851.0,2005
China,Mali,307.0,2005
China,Malta,259.0,2005
China,Marshall Islands,231.0,2005
China,Martinique,145.0,2005
China,Mauritania,157.0,2005
China,Mauritius,5151.0,2005
China,Mexico,4696.0,2005
China,Mongolia,4992.0,2005
China,Myanmar,38118.0,2005
China,Namibia,3224.0,2005
China,Nauru,402.0,2005
China,Nepal,19775.0,2005
China,Netherlands,43937.0,2005
China,New Caledonia,107.0,2005
China,New Zealand,74705.0,2005
China,Nicaragua,121.0,2005
China,Northern Mariana Islands,9611.0,2005
China,Norway,5995.0,2005
China,Pakistan,347.0,2005
China,Palau,550.0,2005
China,Panama,13280.0,2005
China,Papua New Guinea,103.0,2005
China,Paraguay,840.0,2005
China,Peru,3487.0,2005
China,Philippines,60525.0,2005
China,Poland,932.0,2005
China,Portugal,6280.0,2005
China,Puerto Rico,1422.0,2005
China,Republic of Korea,242958.0,2005
China,Romania,2101.0,2005
China,Russian Federation,58247.0,2005
China,Saint Lucia,44.0,2005
China,Samoa,70.0,2005
China,Serbia,1845.0,2005
China,Seychelles,279.0,2005
China,Sierra Leone,260.0,2005
China,Singapore,299651.0,2005
China,Sint Maarten (Dutch part),83.0,2005
China,Slovakia,764.0,2005
China,Slovenia,302.0,2005
China,Solomon Islands,213.0,2005
China,South Africa,11605.0,2005
China,Spain,81322.0,2005
China,Sri Lanka,1153.0,2005
China,Sudan,1890.0,2005
China,Suriname,3836.0,2005
China,Sweden,14006.0,2005
China,Switzerland,13469.0,2005
China,Tajikistan,50.0,2005
China,Thailand,33311.0,2005
China,Timor-Leste,1172.0,2005
China,Togo,352.0,2005
China,Tonga,134.0,2005
China,Trinidad and Tobago,494.0,2005
China,Turkey,1695.0,2005
China,Uganda,429.0,2005
China,Ukraine,6854.0,2005
China,United Kingdom of Great Britain and Northern Ireland,147321.0,2005
China,United States of America,1561898.0,2005
China,Venezuela (Bolivarian Republic of),11278.0,2005
China,Viet Nam,2661.0,2005
China,Zambia,408.0,2005
"China, Hong Kong Special Administrative Region",Argentina,7.0,2005
"China, Hong Kong Special Administrative Region",Australia,79850.0,2005
"China, Hong Kong Special Administrative Region",Austria,217.0,2005
"China, Hong Kong Special Administrative Region",Bahamas,25.0,2005
"China, Hong Kong Special Administrative Region",Belize,56.0,2005
"China, Hong Kong Special Administrative Region",Bolivia (Plurinational State of),9.0,2005
"China, Hong Kong Special Administrative Region","Bonaire, Sint Eustatius and Saba",197.0,2005
"China, Hong Kong Special Administrative Region",Brunei Darussalam,493.0,2005
"China, Hong Kong Special Administrative Region",Cambodia,179.0,2005
"China, Hong Kong Special Administrative Region",Canada,214333.0,2005
"China, Hong Kong Special Administrative Region",Chile,42.0,2005
"China, Hong Kong Special Administrative Region",China,118990.0,2005
"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",17762.0,2005
"China, Hong Kong Special Administrative Region",Colombia,29.0,2005
"China, Hong Kong Special Administrative Region",Costa Rica,1641.0,2005
"China, Hong Kong Special Administrative Region",Czech Republic,6.0,2005
"China, Hong Kong Special Administrative Region",Democratic People's Republic of Korea,128.0,2005
"China, Hong Kong Special Administrative Region",Denmark,503.0,2005
"China, Hong Kong Special Administrative Region",Ecuador,48.0,2005
"China, Hong Kong Special Administrative Region",El Salvador,8.0,2005
"China, Hong Kong Special Administrative Region",France,1415.0,2005
"China, Hong Kong Special Administrative Region",Greece,26.0,2005
"China, Hong Kong Special Administrative Region",Ireland,1610.0,2005
"China, Hong Kong Special Administrative Region",Jordan,68.0,2005
"China, Hong Kong Special Administrative Region",Mauritius,21.0,2005
"China, Hong Kong Special Administrative Region",Micronesia (Federated States of),15.0,2005
"China, Hong Kong Special Administrative Region",New Zealand,7350.0,2005
"China, Hong Kong Special Administrative Region",Norway,918.0,2005
"China, Hong Kong Special Administrative Region",Panama,297.0,2005
"China, Hong Kong Special Administrative Region",Philippines,254.0,2005
"China, Hong Kong Special Administrative Region",Portugal,112.0,2005
"China, Hong Kong Special Administrative Region",Russian Federation,46.0,2005
"China, Hong Kong Special Administrative Region",Singapore,52509.0,2005
"China, Hong Kong Special Administrative Region",South Africa,800.0,2005
"China, Hong Kong Special Administrative Region",Sweden,589.0,2005
"China, Hong Kong Special Administrative Region",Turkey,55.0,2005
"China, Hong Kong Special Administrative Region",United Kingdom of Great Britain and Northern Ireland,87213.0,2005
"China, Hong Kong Special Administrative Region",United States of America,210194.0,2005
"China, Hong Kong Special Administrative Region",Venezuela (Bolivarian Republic of),515.0,2005
"China, Macao Special Administrative Region",Australia,2110.0,2005
"China, Macao Special Administrative Region",Austria,13.0,2005
"China, Macao Special Administrative Region",Canada,5977.0,2005
"China, Macao Special Administrative Region",Chile,8.0,2005
"China, Macao Special Administrative Region",China,16943.0,2005
"China, Macao Special Administrative Region","China, Hong Kong Special Administrative Region",64994.0,2005
"China, Macao Special Administrative Region",Costa Rica,1.0,2005
"China, Macao Special Administrative Region",France,67.0,2005
"China, Macao Special Administrative Region",Norway,61.0,2005
"China, Macao Special Administrative Region",Portugal,2521.0,2005
"China, Macao Special Administrative Region",Singapore,13897.0,2005
"China, Macao Special Administrative Region",United States of America,8555.0,2005
Colombia,Argentina,2672.0,2005
Colombia,Aruba,8243.0,2005
Colombia,Australia,5810.0,2005
Colombia,Austria,1214.0,2005
Colombia,Bahamas,106.0,2005
Colombia,Belgium,1252.0,2005
Colombia,Bolivia (Plurinational State of),1946.0,2005
Colombia,"Bonaire, Sint Eustatius and Saba",2658.0,2005
Colombia,Brazil,5520.0,2005
Colombia,Bulgaria,16.0,2005
Colombia,Canada,39330.0,2005
Colombia,Cayman Islands,310.0,2005
Colombia,Chile,9898.0,2005
Colombia,Costa Rica,7703.0,2005
Colombia,Croatia,23.0,2005
Colombia,Cuba,181.0,2005
Colombia,Cyprus,84.0,2005
Colombia,Czech Republic,99.0,2005
Colombia,Denmark,2522.0,2005
Colombia,Dominican Republic,4593.0,2005
Colombia,Ecuador,93022.0,2005
Colombia,Egypt,51.0,2005
Colombia,El Salvador,458.0,2005
Colombia,Faeroe Islands,43.0,2005
Colombia,Finland,623.0,2005
Colombia,France,22163.0,2005
Colombia,Germany,14982.0,2005
Colombia,Greece,397.0,2005
Colombia,Guatemala,868.0,2005
Colombia,Haiti,1322.0,2005
Colombia,Honduras,631.0,2005
Colombia,Hungary,167.0,2005
Colombia,Iceland,110.0,2005
Colombia,Israel,2226.0,2005
Colombia,Italy,27259.0,2005
Colombia,Jordan,44.0,2005
Colombia,Latvia,7.0,2005
Colombia,Liechtenstein,15.0,2005
Colombia,Luxembourg,19.0,2005
Colombia,Mexico,9403.0,2005
Colombia,Netherlands,11688.0,2005
Colombia,New Zealand,372.0,2005
Colombia,Nicaragua,389.0,2005
Colombia,Norway,4123.0,2005
Colombia,Panama,33463.0,2005
Colombia,Peru,5066.0,2005
Colombia,Philippines,87.0,2005
Colombia,Poland,92.0,2005
Colombia,Portugal,507.0,2005
Colombia,Puerto Rico,4482.0,2005
Colombia,Russian Federation,228.0,2005
Colombia,Sint Maarten (Dutch part),100.0,2005
Colombia,Slovakia,39.0,2005
Colombia,Slovenia,11.0,2005
Colombia,South Africa,294.0,2005
Colombia,Spain,270028.0,2005
Colombia,Sweden,8896.0,2005
Colombia,Switzerland,8955.0,2005
Colombia,Turkey,45.0,2005
Colombia,United Kingdom of Great Britain and Northern Ireland,17569.0,2005
Colombia,United States of America,564430.0,2005
Colombia,Venezuela (Bolivarian Republic of),666380.0,2005
Comoros,Canada,109.0,2005
Comoros,Chile,1.0,2005
Comoros,Czech Republic,1.0,2005
Comoros,Denmark,17.0,2005
Comoros,Egypt,791.0,2005
Comoros,Eritrea,141.0,2005
Comoros,Finland,3.0,2005
Comoros,France,30384.0,2005
Comoros,Greece,38.0,2005
Comoros,Italy,24.0,2005
Comoros,Libya,3483.0,2005
Comoros,Madagascar,8910.0,2005
Comoros,Mayotte,49545.0,2005
Comoros,R¨¦union,1878.0,2005
Comoros,Russian Federation,50.0,2005
Comoros,South Africa,97.0,2005
Comoros,Switzerland,23.0,2005
Comoros,United Kingdom of Great Britain and Northern Ireland,95.0,2005
Comoros,United Republic of Tanzania,551.0,2005
Congo,Angola,703.0,2005
Congo,Argentina,65.0,2005
Congo,Australia,690.0,2005
Congo,Austria,354.0,2005
Congo,Belgium,839.0,2005
Congo,Benin,1335.0,2005
Congo,Bolivia (Plurinational State of),6.0,2005
Congo,Brazil,39.0,2005
Congo,Bulgaria,9.0,2005
Congo,Cameroon,2972.0,2005
Congo,Canada,1004.0,2005
Congo,Chad,580.0,2005
Congo,Chile,10.0,2005
Congo,Costa Rica,4.0,2005
Congo,Czech Republic,43.0,2005
Congo,Democratic Republic of the Congo,9470.0,2005
Congo,Denmark,377.0,2005
Congo,Egypt,65.0,2005
Congo,Finland,55.0,2005
Congo,France,57496.0,2005
Congo,Gabon,8428.0,2005
Congo,Germany,2701.0,2005
Congo,Greece,1144.0,2005
Congo,Hungary,68.0,2005
Congo,Ireland,2058.0,2005
Congo,Italy,3336.0,2005
Congo,Latvia,1.0,2005
Congo,Libya,326.0,2005
Congo,Malawi,1438.0,2005
Congo,Mali,15735.0,2005
Congo,Morocco,1275.0,2005
Congo,Namibia,1160.0,2005
Congo,Netherlands,1071.0,2005
Congo,Norway,687.0,2005
Congo,Philippines,525.0,2005
Congo,Poland,78.0,2005
Congo,Portugal,1216.0,2005
Congo,Russian Federation,459.0,2005
Congo,Slovakia,16.0,2005
Congo,South Africa,9749.0,2005
Congo,Spain,1694.0,2005
Congo,Swaziland,49.0,2005
Congo,Sweden,347.0,2005
Congo,Switzerland,991.0,2005
Congo,Togo,174.0,2005
Congo,United Kingdom of Great Britain and Northern Ireland,5608.0,2005
Congo,United Republic of Tanzania,23777.0,2005
Congo,Zambia,5632.0,2005
Cook Islands,Australia,5450.0,2005
Cook Islands,Canada,5.0,2005
Cook Islands,Chile,2.0,2005
Cook Islands,Denmark,1.0,2005
Cook Islands,Dominican Republic,10.0,2005
Cook Islands,Fiji,30.0,2005
Cook Islands,France,6.0,2005
Cook Islands,Greece,3.0,2005
Cook Islands,New Zealand,14055.0,2005
Cook Islands,Samoa,16.0,2005
Costa Rica,Argentina,190.0,2005
Costa Rica,Australia,400.0,2005
Costa Rica,Austria,139.0,2005
Costa Rica,Bahamas,58.0,2005
Costa Rica,Belgium,80.0,2005
Costa Rica,Bolivia (Plurinational State of),133.0,2005
Costa Rica,Brazil,313.0,2005
Costa Rica,Bulgaria,4.0,2005
Costa Rica,Canada,3416.0,2005
Costa Rica,Cayman Islands,203.0,2005
Costa Rica,Chile,369.0,2005
Costa Rica,Colombia,832.0,2005
Costa Rica,Cyprus,3.0,2005
Costa Rica,Czech Republic,17.0,2005
Costa Rica,Denmark,119.0,2005
Costa Rica,Dominican Republic,1097.0,2005
Costa Rica,Ecuador,459.0,2005
Costa Rica,El Salvador,829.0,2005
Costa Rica,Finland,38.0,2005
Costa Rica,France,640.0,2005
Costa Rica,Germany,1295.0,2005
Costa Rica,Greece,33.0,2005
Costa Rica,Guatemala,872.0,2005
Costa Rica,Haiti,437.0,2005
Costa Rica,Honduras,626.0,2005
Costa Rica,Hungary,27.0,2005
Costa Rica,Iceland,6.0,2005
Costa Rica,Ireland,13.0,2005
Costa Rica,Italy,1009.0,2005
Costa Rica,Jamaica,104.0,2005
Costa Rica,Mexico,2669.0,2005
Costa Rica,Netherlands,560.0,2005
Costa Rica,Nicaragua,9343.0,2005
Costa Rica,Norway,219.0,2005
Costa Rica,Panama,5500.0,2005
Costa Rica,Peru,288.0,2005
Costa Rica,Philippines,32.0,2005
Costa Rica,Poland,28.0,2005
Costa Rica,Puerto Rico,601.0,2005
Costa Rica,Russian Federation,32.0,2005
Costa Rica,Spain,2116.0,2005
Costa Rica,Sweden,273.0,2005
Costa Rica,Switzerland,691.0,2005
Costa Rica,Turkey,52.0,2005
Costa Rica,United Kingdom of Great Britain and Northern Ireland,503.0,2005
Costa Rica,United States of America,78555.0,2005
Costa Rica,Venezuela (Bolivarian Republic of),1142.0,2005
Cote d'Ivoire,Angola,20.0,2005
Cote d'Ivoire,Argentina,1.0,2005
Cote d'Ivoire,Australia,210.0,2005
Cote d'Ivoire,Austria,166.0,2005
Cote d'Ivoire,Belgium,1194.0,2005
Cote d'Ivoire,Benin,9604.0,2005
Cote d'Ivoire,Bolivia (Plurinational State of),2.0,2005
Cote d'Ivoire,Brazil,164.0,2005
Cote d'Ivoire,Bulgaria,4.0,2005
Cote d'Ivoire,Burkina Faso,458125.0,2005
Cote d'Ivoire,Cabo Verde,11.0,2005
Cote d'Ivoire,Canada,3845.0,2005
Cote d'Ivoire,Chile,8.0,2005
Cote d'Ivoire,Costa Rica,1.0,2005
Cote d'Ivoire,Czech Republic,42.0,2005
Cote d'Ivoire,Denmark,365.0,2005
Cote d'Ivoire,Egypt,200.0,2005
Cote d'Ivoire,Finland,76.0,2005
Cote d'Ivoire,France,75481.0,2005
Cote d'Ivoire,Gabon,1753.0,2005
Cote d'Ivoire,Germany,3328.0,2005
Cote d'Ivoire,Ghana,25762.0,2005
Cote d'Ivoire,Greece,117.0,2005
Cote d'Ivoire,Guinea,7307.0,2005
Cote d'Ivoire,Hungary,20.0,2005
Cote d'Ivoire,Iceland,2.0,2005
Cote d'Ivoire,Ireland,155.0,2005
Cote d'Ivoire,Italy,18946.0,2005
Cote d'Ivoire,Latvia,2.0,2005
Cote d'Ivoire,Liberia,7592.0,2005
Cote d'Ivoire,Libya,483.0,2005
Cote d'Ivoire,Mali,48527.0,2005
Cote d'Ivoire,Mauritania,290.0,2005
Cote d'Ivoire,Mexico,14.0,2005
Cote d'Ivoire,Namibia,32.0,2005
Cote d'Ivoire,Netherlands,765.0,2005
Cote d'Ivoire,Niger,1167.0,2005
Cote d'Ivoire,Norway,185.0,2005
Cote d'Ivoire,Portugal,111.0,2005
Cote d'Ivoire,Russian Federation,97.0,2005
Cote d'Ivoire,Senegal,2362.0,2005
Cote d'Ivoire,Sierra Leone,68.0,2005
Cote d'Ivoire,South Africa,573.0,2005
Cote d'Ivoire,Spain,1403.0,2005
Cote d'Ivoire,Sweden,442.0,2005
Cote d'Ivoire,Switzerland,2265.0,2005
Cote d'Ivoire,Thailand,8.0,2005
Cote d'Ivoire,Togo,2377.0,2005
Cote d'Ivoire,Tunisia,607.0,2005
Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,4946.0,2005
Cote d'Ivoire,United States of America,13728.0,2005
Croatia,Argentina,1525.0,2005
Croatia,Australia,69530.0,2005
Croatia,Austria,44600.0,2005
Croatia,Belgium,682.0,2005
Croatia,Bolivia (Plurinational State of),44.0,2005
Croatia,Bosnia and Herzegovina,17930.0,2005
Croatia,Brazil,283.0,2005
Croatia,Bulgaria,62.0,2005
Croatia,Canada,38510.0,2005
Croatia,Chile,304.0,2005
Croatia,Colombia,47.0,2005
Croatia,Costa Rica,12.0,2005
Croatia,Cyprus,56.0,2005
Croatia,Czech Republic,1163.0,2005
Croatia,Denmark,665.0,2005
Croatia,Ecuador,40.0,2005
Croatia,Egypt,90.0,2005
Croatia,Faeroe Islands,25.0,2005
Croatia,Finland,139.0,2005
Croatia,France,9031.0,2005
Croatia,Germany,206051.0,2005
Croatia,Greece,397.0,2005
Croatia,Hungary,1970.0,2005
Croatia,Iceland,81.0,2005
Croatia,Ireland,591.0,2005
Croatia,Italy,26910.0,2005
Croatia,Jordan,45.0,2005
Croatia,Latvia,7.0,2005
Croatia,Liechtenstein,143.0,2005
Croatia,Luxembourg,316.0,2005
Croatia,Malta,87.0,2005
Croatia,Mexico,63.0,2005
Croatia,Netherlands,180.0,2005
Croatia,New Zealand,1979.0,2005
Croatia,Norway,2564.0,2005
Croatia,Panama,64.0,2005
Croatia,Peru,79.0,2005
Croatia,Poland,812.0,2005
Croatia,Portugal,89.0,2005
Croatia,Russian Federation,284.0,2005
Croatia,Serbia,296465.0,2005
Croatia,Slovakia,592.0,2005
Croatia,Slovenia,52993.0,2005
Croatia,South Africa,496.0,2005
Croatia,Spain,1532.0,2005
Croatia,Sweden,5937.0,2005
Croatia,Switzerland,16547.0,2005
Croatia,The former Yugoslav Republic of Macedonia,1288.0,2005
Croatia,Turkey,213.0,2005
Croatia,United Kingdom of Great Britain and Northern Ireland,7108.0,2005
Croatia,United States of America,42138.0,2005
Croatia,Venezuela (Bolivarian Republic of),368.0,2005
Cuba,Antigua and Barbuda,18.0,2005
Cuba,Argentina,1711.0,2005
Cuba,Australia,640.0,2005
Cuba,Austria,681.0,2005
Cuba,Bahamas,240.0,2005
Cuba,Barbados,42.0,2005
Cuba,Belarus,45.0,2005
Cuba,Belgium,520.0,2005
Cuba,Bermuda,24.0,2005
Cuba,Bolivia (Plurinational State of),1018.0,2005
Cuba,"Bonaire, Sint Eustatius and Saba",2099.0,2005
Cuba,Brazil,1715.0,2005
Cuba,Bulgaria,194.0,2005
Cuba,Cabo Verde,99.0,2005
Cuba,Canada,9129.0,2005
Cuba,Cayman Islands,726.0,2005
Cuba,Chile,2420.0,2005
Cuba,Colombia,1451.0,2005
Cuba,Congo,169.0,2005
Cuba,Costa Rica,2876.0,2005
Cuba,Cyprus,24.0,2005
Cuba,Czech Republic,320.0,2005
Cuba,Denmark,302.0,2005
Cuba,Dominica,8.0,2005
Cuba,Dominican Republic,6008.0,2005
Cuba,Ecuador,1466.0,2005
Cuba,El Salvador,102.0,2005
Cuba,Finland,242.0,2005
Cuba,France,3744.0,2005
Cuba,Germany,10648.0,2005
Cuba,Greece,284.0,2005
Cuba,Guatemala,496.0,2005
Cuba,Guinea,136.0,2005
Cuba,Haiti,1921.0,2005
Cuba,Honduras,446.0,2005
Cuba,Hungary,515.0,2005
Cuba,Iceland,25.0,2005
Cuba,Ireland,96.0,2005
Cuba,Italy,22561.0,2005
Cuba,Jamaica,1879.0,2005
Cuba,Latvia,64.0,2005
Cuba,Luxembourg,17.0,2005
Cuba,Mexico,9021.0,2005
Cuba,Namibia,706.0,2005
Cuba,Netherlands,1002.0,2005
Cuba,Nicaragua,817.0,2005
Cuba,Norway,492.0,2005
Cuba,Panama,1993.0,2005
Cuba,Peru,773.0,2005
Cuba,Poland,209.0,2005
Cuba,Portugal,996.0,2005
Cuba,Puerto Rico,17039.0,2005
Cuba,Romania,1.0,2005
Cuba,Russian Federation,2238.0,2005
Cuba,Saint Lucia,21.0,2005
Cuba,Serbia,30.0,2005
Cuba,Seychelles,36.0,2005
Cuba,Sint Maarten (Dutch part),397.0,2005
Cuba,Slovakia,101.0,2005
Cuba,Slovenia,14.0,2005
Cuba,South Africa,760.0,2005
Cuba,Spain,71614.0,2005
Cuba,Sweden,1832.0,2005
Cuba,Switzerland,2433.0,2005
Cuba,Timor-Leste,107.0,2005
Cuba,Trinidad and Tobago,42.0,2005
Cuba,Turkey,41.0,2005
Cuba,United Kingdom of Great Britain and Northern Ireland,1641.0,2005
Cuba,United States of America,932172.0,2005
Cuba,Venezuela (Bolivarian Republic of),10372.0,2005
Curacao,Antigua and Barbuda,17.0,2005
Curacao,Aruba,2063.0,2005
Curacao,Australia,90.0,2005
Curacao,Bolivia (Plurinational State of),138.0,2005
Curacao,"Bonaire, Sint Eustatius and Saba",2400.0,2005
Curacao,Cayman Islands,13.0,2005
Curacao,Colombia,75.0,2005
Curacao,Netherlands,61709.0,2005
Curacao,Panama,72.0,2005
Curacao,Saint Vincent and the Grenadines,146.0,2005
Curacao,Sint Maarten (Dutch part),684.0,2005
Cyprus,Argentina,73.0,2005
Cyprus,Australia,22470.0,2005
Cyprus,Austria,251.0,2005
Cyprus,Belgium,150.0,2005
Cyprus,Bolivia (Plurinational State of),2.0,2005
Cyprus,Bulgaria,196.0,2005
Cyprus,Canada,3942.0,2005
Cyprus,Central African Republic,8.0,2005
Cyprus,Chile,10.0,2005
Cyprus,Costa Rica,1.0,2005
Cyprus,Czech Republic,56.0,2005
Cyprus,Denmark,155.0,2005
Cyprus,Egypt,75.0,2005
