country,abbreviation,lon,lat,name,dest_90,orig_90,dest_95,orig_95,dest_00,orig_00,dest_05,orig_05,dest_10,orig_10,dest_15,orig_15,dest_19,orig_19
State of Palestine,PS,35.2332,31.9522,巴勒斯坦国,265785,1813068,259733,2274364,253681,2666403,244345,2819156,235008,3128484,232708,3551185,231086,3854370
Sudan,SD,30.2176,12.8628,苏丹,1369612,587067,1019443,745591,767247,859202,504726,1175176,554541,1196493,481672,1890861,1196197,2040783
Suriname,SR,-56.0278,3.9193,苏里南,10581,179657,13070,193386,16143,213169,19755,251863,23306,259813,27487,267800,27084,284568
Swaziland,SZ,31.4659,-26.5225,斯威士兰,67820,35184,23015,30347,19504,33647,22239,40531,24283,63655,24455,95671,25089,97132
Sweden,SE,18.6435,60.1282,瑞典,720175,207067,854643,225386,916621,257059,1034109,270989,1292196,300795,1544951,333428,1910736,359772
Switzerland,CH,8.2275,46.8182,瑞士,1162183,323233,1312818,335830,1468417,367241,1696818,505392,1958346,639637,2301309,664557,2408222,699650
Syrian Arab Republic,SY,38.9968,34.8021,阿拉伯叙利亚共和国,248732,620868,292985,659937,296740,705114,551070,865419,1271568,1094693,497309,5011509,800985,8274868
Tajikistan,TJ,71.2761,38.861,塔吉克斯坦,428236,536252,347871,525513,298933,501267,280136,548308,277849,587770,274780,589748,273773,579149
Thailand,TH,100.9925,15.87,泰国,528671,309088,809682,409772,1257759,526580,2163055,631345,3223380,770069,3912191,854327,3634200,979976
The former Yugoslav Republic of Macedonia,MK,21.7453,41.6086,马其顿前南斯拉夫共和国,93617,429555,107917,490666,124336,530867,126296,461083,128286,479614,129202,516024,129635,667844
Timor-Leste,TL,125.7275,-8.8742,东帝汶,7892,11299,8570,79837,9327,148379,9930,94532,9679,34761,9540,37311,7268,39202
Togo,TG,0.8248,8.6195,多哥,74051,193369,90722,306378,124475,263575,184229,328522,235112,381618,255407,446982,257469,530849
Tokelau,TK,-171.8484,-9.2002,托克劳群岛,245,1684,243,1810,238,2081,236,2070,395,2158,450,2255,464,2242
Tonga,TO,-175.1982,-21.179,汤加,820,32666,921,37878,1039,46296,1212,48078,1417,50995,1619,56524,1050,63652
Trinidad and Tobago,TT,-61.2225,10.6918,特立尼达和多巴哥,46645,197522,42344,246041,37801,302802,40571,316883,40940,339229,42406,363332,52124,400014
Tunisia,TN,9.5375,33.8869,突尼斯,32025,453933,31851,467561,29634,480116,28474,575663,35123,606017,45715,651044,46316,831634
Turkey,TR,35.2433,38.9637,土耳其,979704,2530619,1071547,2674497,1175736,2812148,1210738,2832573,1255160,2952422,2851301,3114471,5739123,3452507
Turkmenistan,TM,59.5563,38.9697,土库曼斯坦,304375,259991,270049,243505,215691,224559,210315,230425,195437,238574,193860,242948,191050,242863
Turks and Caicos Islands,TC,-71.7979,21.694,特克斯和凯科斯群岛,4481,2311,5901,1536,7318,759,8149,1236,8981,1732,9738,1878,19175,2753
Tuvalu,TV,177.6493,-7.1095,图瓦卢,239,2360,197,2748,164,2601,142,2932,123,3276,111,3472,130,3276
Uganda,UG,32.2903,1.3733,乌干达,536580,311490,613212,469016,631630,552537,649897,557002,526101,701252,702133,736017,1731631,748489
Ukraine,UA,31.1656,48.3794,乌克兰,6481438,5549477,5774245,5613641,5137559,5607505,4694360,5592561,4479141,5497123,4494136,5825745,4540781,5978783
United Arab Emirates,AE,53.8478,23.4241,阿联酋,1287556,79540,1781444,97937,2377888,110945,3183170,104870,7094180,121530,8005345,136557,8326184,162747
United Kingdom of Great Britain and Northern Ireland,GB,-3.436,55.3781,英国,3641645,3795662,4132002,3702760,4692050,3849649,5886598,4121654,7560559,4555299,8493574,4917460,9491593,4729088
United Republic of Tanzania,TZ,34.8888,-6.369,坦桑尼亚联合共和国,569603,204272,1100291,231767,920393,219819,761657,238295,301574,265412,254012,294531,472335,322834
United States of America,US,-95.7129,37.0902,美国,20315256,1736288,25891540,1836089,32512463,1988212,36124882,2303555,40180172,2721712,43548356,3023657,48065741,2907648
United States Virgin Islands,VI,-64.8963,18.3358,美属维尔京群岛,44012,2362,48707,3153,53509,4007,54504,3803,55526,3287,55554,3407,55571,4100
Uruguay,UY,-55.7658,-32.5228,乌拉圭,91866,237258,86635,233018,81477,234865,76365,296415,71777,332362,68301,346976,75159,371169
Uzbekistan,UZ,64.5853,41.3775,乌兹别克斯坦,1577433,1429956,1433906,1545714,1323853,1606869,1246984,1762197,1140101,1913257,1094008,1991040,1091677,1986227
Vanuatu,VU,166.9592,-15.3767,瓦努阿图,1565,5074,1451,5814,1361,6459,1810,7454,2191,7939,2278,8583,2315,7346
Venezuela (Bolivarian Republic of),VE,-66.5897,6.4238,委内瑞拉,1024726,185888,1018672,240494,1013437,317323,1070405,433708,1331312,550420,1404256,606344,1375448,2534976
Viet Nam,VN,108.2772,14.0583,越南,27398,1235348,49803,1526892,53376,1849385,47983,2061699,57368,2306669,67490,2558678,70549,2857438
Wallis and Futuna Islands,WF,-178.1165,-14.2938,瓦利斯群岛和富图纳群岛,1375,6489,1647,6959,1970,7427,2314,7449,2715,7461,2768,7843,1011,11820
Western Sahara,EH,-12.8858,24.2155,西撒哈拉,2580,168239,2865,167149,3157,166064,3734,129031,4312,91965,4967,91034,5160,195572
Yemen,YE,48.5164,15.5527,也门,90251,455442,104345,485796,112692,528854,137832,631864,250376,880927,307133,1012889,350749,1248711
Zambia,ZM,27.8493,-13.1339,赞比亚,269896,83210,232452,140354,315441,160100,227993,177782,130863,209456,107341,238121,150705,317444
Zimbabwe,ZW,29.1549,-19.0154,津巴布韦,598946,176697,393451,252379,361939,310482,320377,409449,286242,666407,257349,856345,295959,941690
